,trade_date,Open,High,Low,close,Volume,zichan
7194,1921-06-01,,,,73.51,,23048.088453851156
7193,1921-05-31,,,,73.44,,23026.140879483457
7192,1921-05-27,,,,74.31,,23298.917875196294
7191,1921-05-26,,,,74.81,,23455.686263537
7190,1921-05-25,,,,74.26,,23283.241036362222
7189,1921-05-24,,,,74.43,,23336.542288398065
7188,1921-05-23,,,,75.86,,23784.899879052493
7187,1921-05-21,,,,75.65,,23719.057155949395
7186,1921-05-20,,,,76.07,,23850.742602155588
7185,1921-05-19,,,,76.96,,24129.790333402052
7184,1921-05-18,,,,77.51,,24302.235560576835
7183,1921-05-17,,,,77.65,,24346.130709312234
7182,1921-05-16,,,,77.23,,24214.445263106038
7181,1921-05-14,,,,77.19,,24201.90379203878
7180,1921-05-13,,,,77.57,,24321.047767177715
7179,1921-05-12,,,,77.6,,24330.45387047816
7178,1921-05-11,,,,77.98,,24449.597845617103
7177,1921-05-10,,,,78.61,,24647.126014926394
7176,1921-05-09,,,,78.81,,24709.83337026268
7175,1921-05-07,,,,79.48,,24919.90301063923
7174,1921-05-06,,,,79.68,,24982.610365975517
7173,1921-05-05,,,,80.03,,25092.34823781401
7172,1921-05-04,,,,79.61,,24960.662791607814
7171,1921-05-03,,,,79.23,,24841.518816468877
7170,1921-05-02,,,,79.65,,24973.204262675074
7169,1921-04-30,,,,78.84,,24719.239473563124
7168,1921-04-29,,,,78.57,,24634.584543859135
7167,1921-04-28,,,,78.77,,24697.29189919542
7166,1921-04-27,,,,78.11,,24490.357626585686
7165,1921-04-26,,,,78.86,,24725.510209096752
7164,1921-04-25,,,,78.55,,24628.31380832551
7163,1921-04-23,,,,78.15,,24502.899097652946
7162,1921-04-22,,,,77.63,,24339.859973778603
7161,1921-04-21,,,,76.54,,23998.10488719586
7160,1921-04-20,,,,76.08,,23853.877969922403
7159,1921-04-19,,,,76.1,,23860.14870545603
7158,1921-04-18,,,,76.15,,23875.825544290106
7157,1921-04-16,,,,76.33,,23932.262164092757
7156,1921-04-15,,,,76.18,,23885.231647590546
7155,1921-04-14,,,,75.06,,23534.070457707356
7154,1921-04-13,,,,75.93,,23806.847453420192
7153,1921-04-12,,,,76.28,,23916.58532525869
7152,1921-04-11,,,,76.15,,23875.825544290106
7151,1921-04-09,,,,75.73,,23744.14009808391
7150,1921-04-08,,,,75.61,,23706.515684882135
7149,1921-04-07,,,,76.16,,23878.960912056915
7148,1921-04-06,,,,76.58,,24010.646358263115
7147,1921-04-05,,,,76.16,,23878.960912056915
7146,1921-04-04,,,,75.16,,23565.424135375495
7145,1921-04-02,,,,75.27,,23599.913180810454
7144,1921-04-01,,,,75.72,,23741.004730317094
7143,1921-03-31,,,,75.76,,23753.54620138435
7142,1921-03-30,,,,76.26,,23910.31458972506
7141,1921-03-29,,,,77.13,,24183.091585437895
7140,1921-03-28,,,,76.19,,23888.36701535736
7139,1921-03-26,,,,77.13,,24183.091585437895
7138,1921-03-24,,,,77.39,,24264.611147375064
7137,1921-03-23,,,,77.78,,24386.890490280817
7136,1921-03-22,,,,76.6,,24016.91709379674
7135,1921-03-21,,,,76.03,,23838.20113108833
7134,1921-03-19,,,,76.56,,24004.375622729487
7133,1921-03-18,,,,76.3,,23922.856060792314
7132,1921-03-17,,,,75.44,,23653.214432846296
7131,1921-03-16,,,,75.2,,23577.965606442755
7130,1921-03-15,,,,73.87,,23160.96169345647
7129,1921-03-14,,,,72.99,,22885.049329976817
7128,1921-03-12,,,,72.76,,22812.93587134009
7127,1921-03-11,,,,72.25,,22653.032115232567
7126,1921-03-10,,,,73.6,,23076.30676375248
7125,1921-03-09,,,,74.6,,23389.8435404339
7124,1921-03-08,,,,74.91,,23487.03994120514
7123,1921-03-07,,,,75.26,,23596.77781304364
7122,1921-03-05,,,,75.25,,23593.642445276826
7121,1921-03-04,,,,75.11,,23549.747296541427
7120,1921-03-03,,,,75.23,,23587.371709743198
7119,1921-03-02,,,,75.19,,23574.83023867594
7118,1921-03-01,,,,74.71,,23424.33258586886
7117,1921-02-28,,,,74.98,,23508.987515572844
7116,1921-02-26,,,,75.46,,23659.48516837992
7115,1921-02-25,,,,75.23,,23587.371709743198
7114,1921-02-24,,,,74.66,,23408.655747034787
7113,1921-02-23,,,,75.66,,23722.192523716207
7112,1921-02-21,,,,75.1,,23546.61192877461
7111,1921-02-19,,,,75.93,,23806.847453420192
7110,1921-02-18,,,,76.28,,23916.58532525869
7109,1921-02-17,,,,76.4,,23954.20973846046
7108,1921-02-16,,,,77.14,,24186.22695320471
7107,1921-02-15,,,,76.9,,24110.97812680117
7106,1921-02-14,,,,76.41,,24110.97812680117
7105,1921-02-11,,,,75.59,,24110.97812680117
7104,1921-02-10,,,,75.59,,24110.97812680117
7103,1921-02-09,,,,75.48,,24110.97812680117
7102,1921-02-08,,,,75.54,,24110.97812680117
7101,1921-02-07,,,,74.8,,24110.97812680117
7100,1921-02-05,,,,75.05,,24110.97812680117
7099,1921-02-04,,,,74.74,,24110.97812680117
7098,1921-02-03,,,,74.34,,24110.97812680117
7097,1921-02-02,,,,74.98,,24110.97812680117
7096,1921-02-01,,,,75.48,,24110.97812680117
7095,1921-01-31,,,,76.13,,24110.97812680117
7094,1921-01-29,,,,76.34,,24110.97812680117
7093,1921-01-28,,,,76.23,,24110.97812680117
7092,1921-01-27,,,,75.71,,24110.97812680117
7091,1921-01-26,,,,75.19,,24110.97812680117
7090,1921-01-25,,,,74.98,,24110.97812680117
7089,1921-01-24,,,,74.77,,24110.97812680117
7088,1921-01-22,,,,74.91,,24110.97812680117
7087,1921-01-21,,,,74.65,,24110.97812680117
7086,1921-01-20,,,,76.08,,24110.97812680117
7085,1921-01-19,,,,76.76,,24110.97812680117
7084,1921-01-18,,,,75.4,,24110.97812680117
7083,1921-01-17,,,,75.21,,24110.97812680117
7082,1921-01-15,,,,75.14,,24110.97812680117
7081,1921-01-14,,,,74.48,,24110.97812680117
7080,1921-01-13,,,,74.43,,24110.97812680117
7079,1921-01-12,,,,75.88,,24110.97812680117
7078,1921-01-11,,,,76.14,,24110.97812680117
7077,1921-01-10,,,,76.0,,24110.97812680117
7076,1921-01-08,,,,74.8,,24110.97812680117
7075,1921-01-07,,,,75.21,,24110.97812680117
7074,1921-01-06,,,,74.31,,24110.97812680117
7073,1921-01-05,,,,73.13,,24110.97812680117
7072,1921-01-04,,,,72.76,,24110.97812680117
7071,1921-01-03,,,,72.67,,24110.97812680117
7070,1920-12-31,,,,71.95,,24110.97812680117
7069,1920-12-30,,,,70.03,,24110.97812680117
7068,1920-12-29,,,,69.2,,24110.97812680117
7067,1920-12-28,,,,67.96,,24110.97812680117
7066,1920-12-27,,,,68.01,,24110.97812680117
7065,1920-12-24,,,,68.91,,24110.97812680117
7064,1920-12-23,,,,69.63,,24110.97812680117
7063,1920-12-22,,,,67.02,,24110.97812680117
7062,1920-12-21,,,,66.75,,24110.97812680117
7061,1920-12-20,,,,68.52,,24110.97812680117
7060,1920-12-18,,,,69.55,,24110.97812680117
7059,1920-12-17,,,,70.26,,24110.97812680117
7058,1920-12-16,,,,70.6,,24110.97812680117
7057,1920-12-15,,,,71.28,,24110.97812680117
7056,1920-12-14,,,,72.29,,24110.97812680117
7055,1920-12-13,,,,70.48,,24110.97812680117
7054,1920-12-11,,,,72.06,,24110.97812680117
7053,1920-12-10,,,,73.29,,24110.97812680117
7052,1920-12-09,,,,74.22,,24110.97812680117
7051,1920-12-08,,,,75.49,,24110.97812680117
7050,1920-12-07,,,,76.73,,24110.97812680117
7049,1920-12-06,,,,76.73,,24110.97812680117
7048,1920-12-04,,,,77.63,,24110.97812680117
7047,1920-12-03,,,,77.08,,24110.97812680117
7046,1920-12-02,,,,77.3,,24110.97812680117
7045,1920-12-01,,,,76.5,,24110.97812680117
7044,1920-11-30,,,,76.04,,24110.97812680117
7043,1920-11-29,,,,76.18,,24110.97812680117
7042,1920-11-27,,,,75.46,,24110.97812680117
7041,1920-11-26,,,,75.53,,24110.97812680117
7040,1920-11-24,,,,76.65,,24110.97812680117
7039,1920-11-23,,,,77.2,,24110.97812680117
7038,1920-11-22,,,,77.15,,24110.97812680117
7037,1920-11-19,,,,73.12,,24110.97812680117
7036,1920-11-18,,,,74.36,,24110.97812680117
7035,1920-11-17,,,,75.21,,24110.97812680117
7034,1920-11-16,,,,76.65,,24110.97812680117
7033,1920-11-15,,,,76.63,,24110.97812680117
7032,1920-11-13,,,,76.9,,24110.97812680117
7031,1920-11-12,,,,77.56,,24110.97812680117
7030,1920-11-11,,,,79.95,,24110.97812680117
7029,1920-11-10,,,,80.62,,24110.97812680117
7028,1920-11-09,,,,79.94,,24110.97812680117
7027,1920-11-08,,,,81.51,,24110.97812680117
7026,1920-11-06,,,,82.86,,24110.97812680117
7025,1920-11-05,,,,83.48,,24110.97812680117
7024,1920-11-04,,,,84.45,,24110.97812680117
7023,1920-11-03,,,,84.99,,24110.97812680117
7022,1920-11-01,,,,85.48,,24110.97812680117
7021,1920-10-30,,,,84.95,,24110.97812680117
7020,1920-10-29,,,,85.08,,24110.97812680117
7019,1920-10-28,,,,84.61,,24110.97812680117
7018,1920-10-27,,,,84.92,,24110.97812680117
7017,1920-10-26,,,,85.61,,24110.97812680117
7016,1920-10-25,,,,85.73,,24110.97812680117
7015,1920-10-23,,,,85.57,,24110.97812680117
7014,1920-10-22,,,,85.06,,24110.97812680117
7013,1920-10-21,,,,84.65,,24110.97812680117
7012,1920-10-20,,,,85.26,,24110.97812680117
7011,1920-10-19,,,,84.6,,24110.97812680117
7010,1920-10-18,,,,84.31,,24110.97812680117
7009,1920-10-16,,,,84.96,,24110.97812680117
7008,1920-10-15,,,,85.4,,24110.97812680117
7007,1920-10-14,,,,85.22,,24110.97812680117
7006,1920-10-13,,,,84.39,,24110.97812680117
7005,1920-10-11,,,,84.0,,24110.97812680117
7004,1920-10-09,,,,84.42,,24110.97812680117
7003,1920-10-08,,,,84.4,,24110.97812680117
7002,1920-10-07,,,,85.23,,24110.97812680117
7001,1920-10-06,,,,85.6,,24110.97812680117
7000,1920-10-05,,,,85.56,,24110.97812680117
6999,1920-10-04,,,,85.25,,24110.97812680117
6998,1920-10-02,,,,84.5,,24110.97812680117
6997,1920-10-01,,,,84.0,,24110.97812680117
6996,1920-09-30,,,,82.95,,24110.97812680117
6995,1920-09-29,,,,83.83,,24110.97812680117
6994,1920-09-28,,,,84.53,,24110.97812680117
6993,1920-09-27,,,,83.82,,24110.97812680117
6992,1920-09-25,,,,86.35,,24110.97812680117
6991,1920-09-24,,,,85.9,,24110.97812680117
6990,1920-09-23,,,,86.47,,24110.97812680117
6989,1920-09-22,,,,87.45,,24110.97812680117
6988,1920-09-21,,,,87.96,,24110.97812680117
6987,1920-09-20,,,,88.88,,24110.97812680117
6986,1920-09-18,,,,89.81,,24110.97812680117
6985,1920-09-17,,,,89.95,,24110.97812680117
6984,1920-09-16,,,,88.63,,24110.97812680117
6983,1920-09-15,,,,87.82,,24110.97812680117
6982,1920-09-14,,,,87.64,,24110.97812680117
6981,1920-09-13,,,,86.96,,24110.97812680117
6980,1920-09-11,,,,86.98,,24110.97812680117
6979,1920-09-10,,,,87.98,,24110.97812680117
6978,1920-09-09,,,,88.33,,24110.97812680117
6977,1920-09-08,,,,87.13,,24110.97812680117
6976,1920-09-07,,,,88.21,,24110.97812680117
6975,1920-09-03,,,,88.05,,24110.97812680117
6974,1920-09-02,,,,87.22,,24110.97812680117
6973,1920-09-01,,,,86.34,,24110.97812680117
6972,1920-08-31,,,,86.16,,24110.97812680117
6971,1920-08-30,,,,86.43,,24110.97812680117
6970,1920-08-28,,,,86.6,,24110.97812680117
6969,1920-08-27,,,,86.81,,24110.97812680117
6968,1920-08-26,,,,87.22,,24110.97812680117
6967,1920-08-25,,,,86.93,,24110.97812680117
6966,1920-08-24,,,,87.29,,24110.97812680117
6965,1920-08-23,,,,85.78,,24110.97812680117
6964,1920-08-21,,,,86.86,,24110.97812680117
6963,1920-08-20,,,,86.22,,24110.97812680117
6962,1920-08-19,,,,85.31,,24110.97812680117
6961,1920-08-18,,,,84.01,,24110.97812680117
6960,1920-08-17,,,,83.9,,24110.97812680117
6959,1920-08-16,,,,85.07,,24110.97812680117
6958,1920-08-14,,,,85.57,,24110.97812680117
6957,1920-08-13,,,,85.89,,24110.97812680117
6956,1920-08-12,,,,84.75,,24110.97812680117
6955,1920-08-11,,,,84.83,,24110.97812680117
6954,1920-08-10,,,,83.2,,24110.97812680117
6953,1920-08-09,,,,83.24,,24110.97812680117
6952,1920-08-07,,,,84.1,,24110.97812680117
6951,1920-08-06,,,,84.56,,24110.97812680117
6950,1920-08-05,,,,84.06,,24110.97812680117
6949,1920-08-04,,,,85.58,,24110.97812680117
6948,1920-08-03,,,,85.54,,24110.97812680117
6947,1920-08-02,,,,84.95,,24110.97812680117
6946,1920-07-31,,,,86.85,,24110.97812680117
6945,1920-07-30,,,,86.86,,24110.97812680117
6944,1920-07-29,,,,87.89,,24110.97812680117
6943,1920-07-28,,,,86.96,,24110.97812680117
6942,1920-07-27,,,,87.68,,24110.97812680117
6941,1920-07-26,,,,87.66,,24110.97812680117
6940,1920-07-24,,,,89.85,,24110.97812680117
6939,1920-07-23,,,,89.63,,24110.97812680117
6938,1920-07-22,,,,90.74,,24110.97812680117
6937,1920-07-21,,,,90.45,,24110.97812680117
6936,1920-07-20,,,,90.68,,24110.97812680117
6935,1920-07-19,,,,90.21,,24110.97812680117
6934,1920-07-17,,,,90.24,,24110.97812680117
6933,1920-07-16,,,,89.95,,24110.97812680117
6932,1920-07-15,,,,90.26,,24110.97812680117
6931,1920-07-14,,,,91.2,,24110.97812680117
6930,1920-07-13,,,,91.58,,24110.97812680117
6929,1920-07-12,,,,92.08,,24110.97812680117
6928,1920-07-10,,,,94.2,,24110.97812680117
6927,1920-07-09,,,,94.43,,24110.97812680117
6926,1920-07-08,,,,94.51,,24110.97812680117
6925,1920-07-07,,,,94.04,,24110.97812680117
6924,1920-07-06,,,,93.0,,24110.97812680117
6923,1920-07-02,,,,92.2,,24110.97812680117
6922,1920-07-01,,,,91.26,,24110.97812680117
6921,1920-06-30,,,,90.76,,24110.97812680117
6920,1920-06-29,,,,90.36,,24110.97812680117
6919,1920-06-28,,,,90.45,,24110.97812680117
6918,1920-06-26,,,,90.88,,24110.97812680117
6917,1920-06-25,,,,90.95,,24110.97812680117
6916,1920-06-24,,,,90.88,,24110.97812680117
6915,1920-06-23,,,,90.83,,24110.97812680117
6914,1920-06-22,,,,90.16,,24110.97812680117
6913,1920-06-21,,,,91.32,,24110.97812680117
6912,1920-06-19,,,,91.92,,24110.97812680117
6911,1920-06-18,,,,92.0,,24110.97812680117
6910,1920-06-17,,,,91.37,,24110.97812680117
6909,1920-06-16,,,,91.75,,24110.97812680117
6908,1920-06-15,,,,91.68,,24110.97812680117
6907,1920-06-14,,,,91.75,,24110.97812680117
6906,1920-06-12,,,,93.2,,24110.97812680117
6905,1920-06-11,,,,93.06,,24110.97812680117
6904,1920-06-10,,,,91.92,,24110.97812680117
6903,1920-06-09,,,,92.2,,24110.97812680117
6902,1920-06-08,,,,91.46,,24110.97812680117
6901,1920-06-07,,,,91.13,,24110.97812680117
6900,1920-06-05,,,,92.25,,24110.97812680117
6899,1920-06-04,,,,91.9,,24110.97812680117
6898,1920-06-03,,,,90.9,,24110.97812680117
6897,1920-06-02,,,,90.65,,24110.97812680117
6896,1920-06-01,,,,90.2,,24110.97812680117
6895,1920-05-29,,,,92.06,,24110.97812680117
6894,1920-05-28,,,,91.81,,24110.97812680117
6893,1920-05-27,,,,91.01,,24110.97812680117
6892,1920-05-26,,,,90.01,,24110.97812680117
6891,1920-05-25,,,,90.24,,24110.97812680117
6890,1920-05-24,,,,87.57,,24110.97812680117
6889,1920-05-22,,,,88.4,,24110.97812680117
6888,1920-05-21,,,,88.2,,24110.97812680117
6887,1920-05-20,,,,88.16,,24110.97812680117
6886,1920-05-19,,,,87.36,,24110.97812680117
6885,1920-05-18,,,,91.21,,24110.97812680117
6884,1920-05-17,,,,91.24,,24110.97812680117
6883,1920-05-15,,,,91.9,,24110.97812680117
6882,1920-05-14,,,,91.35,,24110.97812680117
6881,1920-05-13,,,,90.8,,24110.97812680117
6880,1920-05-12,,,,91.29,,24110.97812680117
6879,1920-05-11,,,,92.52,,24110.97812680117
6878,1920-05-10,,,,93.33,,24110.97812680117
6877,1920-05-08,,,,94.75,,24110.97812680117
6876,1920-05-07,,,,93.45,,24110.97812680117
6875,1920-05-06,,,,94.17,,24110.97812680117
6874,1920-05-05,,,,94.41,,24110.97812680117
6873,1920-05-04,,,,94.27,,24110.97812680117
6872,1920-05-03,,,,94.03,,24110.97812680117
6871,1920-04-30,,,,93.54,,24110.97812680117
6870,1920-04-29,,,,93.16,,24110.97812680117
6869,1920-04-28,,,,94.75,,24110.97812680117
6868,1920-04-27,,,,96.41,,24110.97812680117
6867,1920-04-26,,,,97.2,,24110.97812680117
6866,1920-04-24,,,,95.76,,24110.97812680117
6865,1920-04-23,,,,95.46,,24110.97812680117
6864,1920-04-22,,,,97.15,,24110.97812680117
6863,1920-04-21,,,,95.93,,24110.97812680117
6862,1920-04-20,,,,99.48,,25003.23260767414
6861,1920-04-19,,,,101.87,,25603.93351169848
6860,1920-04-17,,,,104.45,,26252.388880896302
6859,1920-04-16,,,,104.73,,26322.763882204592
6858,1920-04-15,,,,104.41,,26242.33530928083
6857,1920-04-14,,,,105.18,,26435.86656287863
6856,1920-04-13,,,,104.61,,26292.60316735818
6855,1920-04-12,,,,103.94,,26124.205842799056
6854,1920-04-10,,,,105.23,,26448.433527397967
6853,1920-04-09,,,,105.38,,26486.13442095598
6852,1920-04-08,,,,105.65,,26553.996029360405
6851,1920-04-07,,,,105.45,,26503.72817128305
6850,1920-04-06,,,,104.32,,26219.71477314602
6849,1920-04-05,,,,102.98,,26219.71477314602
6848,1920-04-01,,,,102.66,,26219.71477314602
6847,1920-03-31,,,,102.81,,26219.71477314602
6846,1920-03-30,,,,102.45,,26219.71477314602
6845,1920-03-29,,,,102.23,,26219.71477314602
6844,1920-03-27,,,,103.4,,26219.71477314602
6843,1920-03-26,,,,103.63,,26219.71477314602
6842,1920-03-25,,,,101.54,,26219.71477314602
6841,1920-03-24,,,,100.33,,26219.71477314602
6840,1920-03-23,,,,103.55,,26219.71477314602
6839,1920-03-22,,,,104.17,,26219.71477314602
6838,1920-03-20,,,,103.56,,26219.71477314602
6837,1920-03-19,,,,103.66,,26219.71477314602
6836,1920-03-18,,,,103.98,,26219.71477314602
6835,1920-03-17,,,,102.11,,26219.71477314602
6834,1920-03-16,,,,100.39,,26219.71477314602
6833,1920-03-15,,,,100.55,,26219.71477314602
6832,1920-03-13,,,,99.31,,26219.71477314602
6831,1920-03-12,,,,98.55,,26219.71477314602
6830,1920-03-11,,,,99.8,,26219.71477314602
6829,1920-03-10,,,,99.46,,26219.71477314602
6828,1920-03-09,,,,97.11,,26219.71477314602
6827,1920-03-08,,,,97.38,,26219.71477314602
6826,1920-03-06,,,,94.55,,26219.71477314602
6825,1920-03-05,,,,94.58,,26219.71477314602
6824,1920-03-04,,,,94.22,,26219.71477314602
6823,1920-03-03,,,,91.95,,26219.71477314602
6822,1920-03-02,,,,91.68,,26219.71477314602
6821,1920-03-01,,,,92.4,,26219.71477314602
6820,1920-02-28,,,,91.31,,26219.71477314602
6819,1920-02-27,,,,91.18,,26219.71477314602
6818,1920-02-26,,,,91.37,,26219.71477314602
6817,1920-02-25,,,,89.98,,26219.71477314602
6816,1920-02-24,,,,92.98,,26219.71477314602
6815,1920-02-21,,,,95.63,,26219.71477314602
6814,1920-02-20,,,,95.57,,26219.71477314602
6813,1920-02-19,,,,94.15,,26219.71477314602
6812,1920-02-18,,,,94.44,,26219.71477314602
6811,1920-02-17,,,,93.56,,26219.71477314602
6810,1920-02-16,,,,92.6,,26219.71477314602
6809,1920-02-14,,,,94.21,,26219.71477314602
6808,1920-02-13,,,,92.66,,26219.71477314602
6807,1920-02-11,,,,90.66,,26219.71477314602
6806,1920-02-10,,,,92.12,,26219.71477314602
6805,1920-02-09,,,,95.73,,26219.71477314602
6804,1920-02-07,,,,96.13,,26219.71477314602
6803,1920-02-06,,,,95.75,,26219.71477314602
6802,1920-02-05,,,,95.5,,26219.71477314602
6801,1920-02-04,,,,97.23,,26219.71477314602
6800,1920-02-03,,,,99.96,,26219.71477314602
6799,1920-02-02,,,,103.01,,26219.71477314602
6798,1920-01-31,,,,103.82,,26219.71477314602
6797,1920-01-30,,,,104.21,,26219.71477314602
6796,1920-01-29,,,,103.6,,26219.71477314602
6795,1920-01-28,,,,103.96,,26219.71477314602
6794,1920-01-27,,,,104.15,,26219.71477314602
6793,1920-01-26,,,,103.74,,26219.71477314602
6792,1920-01-24,,,,102.65,,26219.71477314602
6791,1920-01-23,,,,101.9,,26219.71477314602
6790,1920-01-22,,,,102.36,,26219.71477314602
6789,1920-01-21,,,,102.62,,26219.71477314602
6788,1920-01-20,,,,103.48,,26219.71477314602
6787,1920-01-19,,,,102.72,,26219.71477314602
6786,1920-01-17,,,,102.43,,26219.71477314602
6785,1920-01-16,,,,101.94,,26219.71477314602
6784,1920-01-15,,,,103.62,,26219.71477314602
6783,1920-01-14,,,,102.0,,26219.71477314602
6782,1920-01-13,,,,104.53,,26219.71477314602
6781,1920-01-12,,,,104.22,,26219.71477314602
6780,1920-01-10,,,,106.33,,26219.71477314602
6779,1920-01-09,,,,106.59,,26219.71477314602
6778,1920-01-08,,,,107.24,,26219.71477314602
6777,1920-01-07,,,,107.55,,26219.71477314602
6776,1920-01-06,,,,107.36,,26219.71477314602
6775,1920-01-05,,,,108.85,,26219.71477314602
6774,1920-01-03,,,,109.88,,26219.71477314602
6773,1920-01-02,,,,108.76,,26219.71477314602
6772,1919-12-31,,,,107.23,,26219.71477314602
6771,1919-12-30,,,,105.46,,26219.71477314602
6770,1919-12-29,,,,105.18,,26219.71477314602
6769,1919-12-27,,,,106.08,,26219.71477314602
6768,1919-12-26,,,,105.63,,26219.71477314602
6767,1919-12-24,,,,103.95,,26219.71477314602
6766,1919-12-23,,,,103.79,,26219.71477314602
6765,1919-12-22,,,,103.55,,26219.71477314602
6764,1919-12-20,,,,104.55,,26219.71477314602
6763,1919-12-19,,,,104.63,,26219.71477314602
6762,1919-12-18,,,,103.78,,26219.71477314602
6761,1919-12-17,,,,107.26,,26219.71477314602
6760,1919-12-16,,,,106.61,,26219.71477314602
6759,1919-12-15,,,,105.06,,26219.71477314602
6758,1919-12-13,,,,105.61,,26219.71477314602
6757,1919-12-12,,,,103.73,,26219.71477314602
6756,1919-12-11,,,,105.01,,26219.71477314602
6755,1919-12-10,,,,107.01,,26219.71477314602
6754,1919-12-09,,,,106.85,,26219.71477314602
6753,1919-12-08,,,,107.83,,26219.71477314602
6752,1919-12-06,,,,107.39,,26219.71477314602
6751,1919-12-05,,,,107.42,,26219.71477314602
6750,1919-12-04,,,,107.97,,26219.71477314602
6749,1919-12-03,,,,105.75,,26219.71477314602
6748,1919-12-02,,,,104.41,,26219.71477314602
6747,1919-12-01,,,,104.03,,26219.71477314602
6746,1919-11-29,,,,103.6,,26219.71477314602
6745,1919-11-28,,,,103.72,,26219.71477314602
6744,1919-11-26,,,,107.5,,26219.71477314602
6743,1919-11-25,,,,109.02,,26219.71477314602
6742,1919-11-24,,,,108.86,,26219.71477314602
6741,1919-11-22,,,,108.42,,26219.71477314602
6740,1919-11-21,,,,107.73,,26219.71477314602
6739,1919-11-20,,,,108.19,,26219.71477314602
6738,1919-11-19,,,,106.15,,26219.71477314602
6737,1919-11-18,,,,107.45,,26219.71477314602
6736,1919-11-17,,,,109.09,,26219.71477314602
6735,1919-11-15,,,,109.81,,26219.71477314602
6734,1919-11-14,,,,110.49,,26219.71477314602
6733,1919-11-13,,,,110.69,,26219.71477314602
6732,1919-11-12,,,,107.15,,26219.71477314602
6731,1919-11-11,,,,110.75,,27100.63846127785
6730,1919-11-10,,,,112.93,,27634.086694646572
6729,1919-11-08,,,,115.54,,28272.75636854215
6728,1919-11-07,,,,117.18,,28674.066048691093
6727,1919-11-06,,,,117.78,,28820.88666337973
6726,1919-11-05,,,,118.48,,28992.177380516478
6725,1919-11-03,,,,119.62,,29271.13654842489
6724,1919-11-01,,,,118.63,,29028.882534188633
6723,1919-10-31,,,,118.92,,29099.845831288145
6722,1919-10-30,,,,117.33,,28710.771202363252
6721,1919-10-29,,,,117.43,,28735.24130481136
6720,1919-10-28,,,,116.3,,28458.729147147755
6719,1919-10-27,,,,114.88,,28111.253692384646
6718,1919-10-25,,,,112.73,,27585.146489750357
