,trade_date,Open,High,Low,close,Volume,zichan
5530,1915-10-27,,,,94.72,,1657.243245576157
5529,1915-10-26,,,,95.81,,1676.314140188467
5528,1915-10-25,,,,95.88,,1677.5388765397163
5527,1915-10-23,,,,96.11,,1681.5630102652497
5526,1915-10-22,,,,96.46,,1687.686692021496
5525,1915-10-21,,,,95.35,,1668.2658727374003
5524,1915-10-20,,,,94.61,,1655.3186598813368
5523,1915-10-19,,,,93.38,,1633.798292566528
5522,1915-10-18,,,,94.61,,1655.3186598813368
5521,1915-10-16,,,,93.34,,1633.098443222957
5520,1915-10-15,,,,92.56,,1619.4513810233223
5519,1915-10-14,,,,92.76,,1622.9506277411774
5518,1915-10-13,,,,93.63,,1638.1723509638468
5517,1915-10-11,,,,92.37,,1616.1270966413601
5516,1915-10-09,,,,90.63,,1585.6836501960208
5515,1915-10-08,,,,90.5,,1583.4091398294152
5514,1915-10-07,,,,90.2,,1578.1602697526328
5513,1915-10-06,,,,88.23,,1543.6926895817603
5512,1915-10-05,,,,89.16,,1559.9641868197862
5511,1915-10-04,,,,90.98,,1591.8073319522673
5510,1915-10-02,,,,91.98,,1609.3035655415426
5509,1915-10-01,,,,90.88,,1590.0577085933398
5508,1915-09-30,,,,90.58,,1584.8088385165572
5507,1915-09-29,,,,89.9,,1572.9113996758501
5506,1915-09-28,,,,89.73,,1569.9370399656732
5505,1915-09-27,,,,89.2,,1560.6640361633574
5504,1915-09-25,,,,86.81,,1518.8480378849893
5503,1915-09-24,,,,86.48,,1513.0742808005286
5502,1915-09-23,,,,85.55,,1496.8027835625023
5501,1915-09-22,,,,85.88,,1502.5765406469632
5500,1915-09-21,,,,84.83,,1484.2054953782242
5499,1915-09-20,,,,84.26,,1474.2326422323374
5498,1915-09-18,,,,83.27,,1456.9113709789547
5497,1915-09-17,,,,82.54,,1444.139120458784
5496,1915-09-16,,,,81.71,,1429.6172465796851
5495,1915-09-15,,,,81.91,,1433.1164932975403
5494,1915-09-14,,,,81.51,,1426.1179998618302
5493,1915-09-13,,,,81.4,,1424.19341416701
5492,1915-09-11,,,,80.4,,1406.6971805777348
5491,1915-09-10,,,,80.96,,1416.4950713877286
5490,1915-09-09,,,,81.88,,1432.591606289862
5489,1915-09-08,,,,81.16,,1419.9943181055837
5488,1915-09-07,,,,81.02,,1417.5448454030852
5487,1915-09-04,,,,80.9,,1415.4452973723724
5486,1915-09-03,,,,80.7,,1411.9460506545172
5485,1915-09-02,,,,81.03,,1417.719807738978
5484,1915-09-01,,,,81.79,,1431.0169452668274
5483,1915-08-31,,,,81.2,,1420.694167449155
5482,1915-08-30,,,,81.7,,1429.4422842437925
5481,1915-08-28,,,,81.95,,1433.8163426411113
5480,1915-08-27,,,,81.88,,1432.591606289862
5479,1915-08-26,,,,81.12,,1419.294468762013
5478,1915-08-25,,,,80.65,,1411.0712389750536
5477,1915-08-24,,,,79.07,,1383.4271899039984
5476,1915-08-23,,,,76.88,,1345.1104383434854
5475,1915-08-21,,,,76.76,,1343.0108903127725
5474,1915-08-20,,,,79.31,,1387.6262859654246
5473,1915-08-19,,,,80.31,,1405.1225195547
5472,1915-08-18,,,,81.86,,1432.2416816180767
5471,1915-08-17,,,,81.78,,1430.8419829309346
5470,1915-08-16,,,,81.28,,1422.0938661362968
5469,1915-08-14,,,,78.82,,1379.0531315066794
5468,1915-08-13,,,,78.38,,1371.3547887273985
5467,1915-08-12,,,,78.14,,1367.1556926659723
5466,1915-08-11,,,,77.45,,1355.0832914893724
5465,1915-08-10,,,,77.86,,1362.2567472609753
5464,1915-08-09,,,,77.7,,1359.4573498866914
5463,1915-08-07,,,,76.71,,1342.1360786333087
5462,1915-08-06,,,,77.21,,1350.8841954279462
5461,1915-08-05,,,,77.21,,1350.8841954279462
5460,1915-08-04,,,,77.33,,1352.9837434586593
5459,1915-08-03,,,,76.71,,1342.1360786333087
5458,1915-08-02,,,,76.46,,1337.76202023599
5457,1915-07-31,,,,75.34,,1318.1662386160017
5456,1915-07-30,,,,75.53,,1321.4905229979638
5455,1915-07-29,,,,75.79,,1326.0395437311756
5454,1915-07-28,,,,75.53,,1321.4905229979638
5453,1915-07-27,,,,74.83,,1309.243159485471
5452,1915-07-26,,,,74.6,,1305.2190257599377
5451,1915-07-24,,,,74.18,,1297.8706076524422
5450,1915-07-23,,,,74.1,,1296.4709089653002
5449,1915-07-22,,,,73.82,,1291.571963560303
5448,1915-07-21,,,,72.05,,1260.6036301072857
5447,1915-07-20,,,,71.0,,1242.2325848385467
5446,1915-07-19,,,,70.84,,1239.4331874642628
5445,1915-07-17,,,,71.85,,1257.1043833894307
5444,1915-07-16,,,,71.78,,1255.8796470381815
5443,1915-07-15,,,,71.5,,1250.9807016331845
5442,1915-07-14,,,,70.8,,1238.7333381206915
5441,1915-07-13,,,,70.26,,1229.2853719824832
5440,1915-07-12,,,,70.05,,1225.6111629287352
5439,1915-07-10,,,,68.38,,1196.3924528346454
5438,1915-07-09,,,,67.88,,1187.6443360400076
5437,1915-07-08,,,,68.65,,1201.1164359037498
5436,1915-07-07,,,,68.85,,1204.6156826216047
5435,1915-07-06,,,,69.87,,1222.4618408826657
5434,1915-07-03,,,,69.56,,1217.0380084699902
5433,1915-07-02,,,,69.98,,1224.386426577486
5432,1915-07-01,,,,69.85,,1222.11191621088
5431,1915-06-30,,,,70.06,,1225.786125264628
5430,1915-06-29,,,,70.08,,1226.1360499364134
5429,1915-06-28,,,,70.74,,1237.683564105335
5428,1915-06-26,,,,70.71,,1237.158677097657
5427,1915-06-25,,,,70.23,,1228.7604849748047
5426,1915-06-24,,,,69.78,,1220.8871798596308
5425,1915-06-23,,,,71.28,,1247.131530243544
5424,1915-06-22,,,,71.9,,1257.9791950688946
5423,1915-06-21,,,,71.83,,1256.754458717645
5422,1915-06-19,,,,71.16,,1256.754458717645
5421,1915-06-18,,,,70.98,,1256.754458717645
5420,1915-06-17,,,,71.16,,1256.754458717645
5419,1915-06-16,,,,71.3,,1256.754458717645
5418,1915-06-15,,,,71.05,,1256.754458717645
5417,1915-06-14,,,,70.93,,1256.754458717645
5416,1915-06-12,,,,71.12,,1256.754458717645
5415,1915-06-11,,,,70.55,,1256.754458717645
5414,1915-06-10,,,,69.02,,1256.754458717645
5413,1915-06-09,,,,67.27,,1256.754458717645
5412,1915-06-08,,,,68.92,,1256.754458717645
5411,1915-06-07,,,,69.21,,1256.754458717645
5410,1915-06-05,,,,68.56,,1256.754458717645
5409,1915-06-04,,,,67.71,,1256.754458717645
5408,1915-06-03,,,,67.75,,1256.754458717645
5407,1915-06-02,,,,65.72,,1256.754458717645
5406,1915-06-01,,,,64.86,,1256.754458717645
5405,1915-05-29,,,,64.67,,1256.754458717645
5404,1915-05-28,,,,65.01,,1256.754458717645
5403,1915-05-27,,,,64.95,,1256.754458717645
5402,1915-05-26,,,,64.42,,1256.754458717645
5401,1915-05-25,,,,64.79,,1256.754458717645
5400,1915-05-24,,,,65.46,,1256.754458717645
5399,1915-05-22,,,,65.5,,1256.754458717645
5398,1915-05-21,,,,64.88,,1256.754458717645
5397,1915-05-20,,,,63.68,,1256.754458717645
5396,1915-05-19,,,,63.08,,1256.754458717645
5395,1915-05-18,,,,62.7,,1256.754458717645
5394,1915-05-17,,,,63.41,,1256.754458717645
5393,1915-05-15,,,,61.93,,1256.754458717645
5392,1915-05-14,,,,60.38,,1256.754458717645
5391,1915-05-13,,,,63.01,,1256.754458717645
5390,1915-05-12,,,,64.46,,1256.754458717645
5389,1915-05-11,,,,64.64,,1256.754458717645
5388,1915-05-10,,,,62.06,,1256.754458717645
5387,1915-05-08,,,,62.77,,1256.754458717645
5386,1915-05-07,,,,65.13,,1256.754458717645
5385,1915-05-06,,,,68.23,,1316.5723432873474
5384,1915-05-05,,,,67.53,,1303.0650790296727
5383,1915-05-04,,,,69.58,,1342.6220672128627
5382,1915-05-03,,,,69.54,,1341.8502235409958
5381,1915-05-01,,,,71.51,,1379.8635243804517
5380,1915-04-30,,,,71.78,,1385.0734691655546
5379,1915-04-29,,,,70.95,,1369.057712974312
5378,1915-04-28,,,,70.22,,1354.9715659627368
5377,1915-04-27,,,,68.9,,1329.500724791122
5376,1915-04-26,,,,68.97,,1330.8514512168892
5375,1915-04-24,,,,69.64,,1343.7798327206635
5374,1915-04-23,,,,68.65,,1324.6767018419523
5373,1915-04-22,,,,68.2,,1315.993460533447
5372,1915-04-21,,,,68.43,,1320.4315616466831
5371,1915-04-20,,,,68.64,,1324.4837409239854
5370,1915-04-19,,,,67.86,,1309.4327893225764
5369,1915-04-17,,,,69.6,,1343.0079890487962
5368,1915-04-16,,,,69.36,,1338.3769270175935
5367,1915-04-15,,,,67.42,,1300.9425089320382
5366,1915-04-14,,,,66.14,,1276.2435114322902
5365,1915-04-13,,,,65.54,,1264.6658563542833
5364,1915-04-12,,,,64.66,,1247.6852955732065
5363,1915-04-10,,,,65.15,,1257.140380553579
5362,1915-04-09,,,,65.02,,1254.6318886200106
5361,1915-04-08,,,,63.15,,1218.5481969602226
5360,1915-04-07,,,,62.55,,1206.9705418822157
5359,1915-04-06,,,,62.78,,1211.4086429954516
5358,1915-04-05,,,,62.29,,1201.9535580150794
5357,1915-04-03,,,,61.49,,1186.516684577737
5356,1915-04-01,,,,61.05,,1178.0264041871985
5355,1915-03-31,,,,60.83,,1173.7812639919293
5354,1915-03-30,,,,61.3,,1182.8504271363681
5353,1915-03-29,,,,60.13,,1160.2739997342546
5352,1915-03-27,,,,59.6,,1150.0470710820152
5351,1915-03-26,,,,59.51,,1148.3104228203142
5350,1915-03-25,,,,59.25,,1143.2934389531779
5349,1915-03-24,,,,59.26,,1143.4863998711446
5348,1915-03-23,,,,59.1,,1140.3990251836763
5347,1915-03-22,,,,58.1,,1121.102933386998
5346,1915-03-20,,,,57.4,,1121.102933386998
5345,1915-03-19,,,,56.98,,1121.102933386998
5344,1915-03-18,,,,56.57,,1121.102933386998
5343,1915-03-17,,,,56.67,,1121.102933386998
5342,1915-03-16,,,,56.59,,1121.102933386998
5341,1915-03-15,,,,56.7,,1121.102933386998
5340,1915-03-13,,,,56.35,,1121.102933386998
5339,1915-03-12,,,,56.66,,1121.102933386998
5338,1915-03-11,,,,56.86,,1121.102933386998
5337,1915-03-10,,,,56.66,,1121.102933386998
5336,1915-03-09,,,,56.88,,1121.102933386998
5335,1915-03-08,,,,56.98,,1121.102933386998
5334,1915-03-06,,,,56.41,,1121.102933386998
5333,1915-03-05,,,,56.51,,1121.102933386998
5332,1915-03-04,,,,56.0,,1121.102933386998
5331,1915-03-03,,,,55.88,,1121.102933386998
5330,1915-03-02,,,,55.66,,1121.102933386998
5329,1915-03-01,,,,55.29,,1121.102933386998
5328,1915-02-27,,,,55.18,,1121.102933386998
5327,1915-02-26,,,,55.02,,1121.102933386998
5326,1915-02-25,,,,54.61,,1121.102933386998
5325,1915-02-24,,,,54.22,,1121.102933386998
5324,1915-02-23,,,,54.4,,1121.102933386998
5323,1915-02-20,,,,55.2,,1121.102933386998
5322,1915-02-19,,,,55.38,,1121.102933386998
5321,1915-02-18,,,,55.53,,1121.102933386998
5320,1915-02-17,,,,55.7,,1121.102933386998
5319,1915-02-16,,,,56.64,,1121.102933386998
5318,1915-02-15,,,,57.02,,1121.102933386998
5317,1915-02-13,,,,57.2,,1121.102933386998
5316,1915-02-11,,,,57.83,,1121.102933386998
5315,1915-02-10,,,,57.05,,1121.102933386998
5314,1915-02-09,,,,56.85,,1121.102933386998
5313,1915-02-08,,,,56.31,,1121.102933386998
5312,1915-02-06,,,,56.33,,1121.102933386998
5311,1915-02-05,,,,56.16,,1121.102933386998
5310,1915-02-04,,,,56.83,,1121.102933386998
5309,1915-02-03,,,,56.9,,1121.102933386998
5308,1915-02-02,,,,57.26,,1121.102933386998
5307,1915-02-01,,,,55.59,,1121.102933386998
5306,1915-01-30,,,,57.16,,1121.102933386998
5305,1915-01-29,,,,56.54,,1121.102933386998
5304,1915-01-28,,,,57.25,,1121.102933386998
5303,1915-01-27,,,,57.07,,1121.102933386998
5302,1915-01-26,,,,58.24,,1121.102933386998
5301,1915-01-25,,,,58.06,,1121.102933386998
5300,1915-01-23,,,,58.52,,1121.102933386998
5299,1915-01-22,,,,58.21,,1121.102933386998
5298,1915-01-21,,,,58.51,,1121.102933386998
5297,1915-01-20,,,,58.42,,1121.102933386998
5296,1915-01-19,,,,58.11,,1121.102933386998
5295,1915-01-18,,,,58.12,,1121.102933386998
5294,1915-01-16,,,,57.19,,1121.102933386998
5293,1915-01-15,,,,57.9,,1121.102933386998
5292,1915-01-14,,,,57.51,,1121.102933386998
5291,1915-01-13,,,,57.35,,1121.102933386998
5290,1915-01-12,,,,57.44,,1121.102933386998
5289,1915-01-11,,,,57.37,,1121.102933386998
5288,1915-01-09,,,,56.54,,1121.102933386998
5287,1915-01-08,,,,56.55,,1121.102933386998
5286,1915-01-07,,,,56.08,,1121.102933386998
5285,1915-01-06,,,,55.4,,1121.102933386998
5284,1915-01-05,,,,55.5,,1121.102933386998
5283,1915-01-04,,,,55.44,,1121.102933386998
5282,1915-01-02,,,,54.63,,1121.102933386998
5281,1914-12-31,,,,54.58,,1121.102933386998
5280,1914-12-30,,,,54.55,,1121.102933386998
5279,1914-12-29,,,,54.58,,1121.102933386998
5278,1914-12-28,,,,54.55,,1121.102933386998
5277,1914-12-26,,,,53.34,,1121.102933386998
5276,1914-12-24,,,,53.17,,1121.102933386998
5275,1914-12-23,,,,53.46,,1121.102933386998
5274,1914-12-22,,,,54.42,,1121.102933386998
5273,1914-12-21,,,,54.46,,1121.102933386998
5272,1914-12-19,,,,55.2,,1121.102933386998
5271,1914-12-18,,,,55.09,,1121.102933386998
5270,1914-12-17,,,,55.36,,1121.102933386998
5269,1914-12-16,,,,55.35,,1121.102933386998
5268,1914-12-15,,,,55.07,,1121.102933386998
5267,1914-12-14,,,,56.76,,1121.102933386998
5266,1914-07-30,,,,71.42,,1121.102933386998
5265,1914-07-29,,,,76.72,,1204.298754542852
5264,1914-07-28,,,,76.28,,1197.3919316544416
5263,1914-07-27,,,,79.07,,1241.1874676968628
5262,1914-07-25,,,,79.67,,1250.6058625446954
5261,1914-07-24,,,,79.71,,1251.2337555345507
5260,1914-07-23,,,,80.52,,1263.9485885791246
5259,1914-07-22,,,,80.83,,1268.814759250505
5258,1914-07-21,,,,80.76,,1267.7159465182579
5257,1914-07-20,,,,80.41,,1262.2218828570221
5256,1914-07-18,,,,80.57,,1264.733454816444
5255,1914-07-17,,,,80.41,,1262.2218828570221
5254,1914-07-16,,,,80.43,,1262.53582935195
5253,1914-07-15,,,,80.34,,1261.123070124775
5252,1914-07-14,,,,81.11,,1273.2100101794933
5251,1914-07-13,,,,80.86,,1269.2856789928965
5250,1914-07-11,,,,81.25,,1275.4076356439878
5249,1914-07-10,,,,81.3,,1276.192501881307
5248,1914-07-09,,,,81.61,,1281.058672552687
5247,1914-07-08,,,,81.79,,1283.884191007037
5246,1914-07-07,,,,81.6,,1280.9016993052232
5245,1914-07-06,,,,81.4,,1277.7622343559458
5244,1914-07-03,,,,81.27,,1275.7215821389154
5243,1914-07-02,,,,80.64,,1265.8322675486913
5242,1914-07-01,,,,80.33,,1260.966096877311
5241,1914-06-30,,,,80.66,,1266.146214043619
5240,1914-06-29,,,,80.0,,1255.7859797110032
5239,1914-06-27,,,,80.11,,1257.5126854331058
5238,1914-06-26,,,,80.06,,1256.7278191957864
5237,1914-06-25,,,,79.3,,1244.797852388532
5236,1914-06-24,,,,80.23,,1259.3963644026724
5235,1914-06-23,,,,81.19,,1274.4657961592043
5234,1914-06-22,,,,81.58,,1280.5877528102956
5233,1914-06-20,,,,81.52,,1279.6459133255123
5232,1914-06-19,,,,81.33,,1276.6634216236987
5231,1914-06-18,,,,81.25,,1275.4076356439878
5230,1914-06-17,,,,81.03,,1271.9542241997824
5229,1914-06-16,,,,81.28,,1275.8785553863793
5228,1914-06-15,,,,81.46,,1278.7040738407288
5227,1914-06-13,,,,81.57,,1280.4307795628315
5226,1914-06-12,,,,81.76,,1283.4132712646453
5225,1914-06-11,,,,81.61,,1281.058672552687
5224,1914-06-10,,,,81.84,,1284.6690572443563
5223,1914-06-09,,,,81.81,,1284.1981375019648
5222,1914-06-08,,,,81.64,,1281.5295922950788
5221,1914-06-06,,,,81.48,,1279.018020335657
5220,1914-06-05,,,,81.19,,1274.4657961592043
5219,1914-06-04,,,,81.17,,1274.1518496642766
5218,1914-06-03,,,,80.82,,1268.6577860030409
5217,1914-06-02,,,,80.5,,1263.634642084197
5216,1914-06-01,,,,80.98,,1271.169357962463
5215,1914-05-29,,,,81.57,,1280.4307795628315
5214,1914-05-28,,,,81.55,,1280.1168330679038
5213,1914-05-27,,,,81.56,,1280.273806315368
5212,1914-05-26,,,,81.25,,1275.4076356439878
5211,1914-05-25,,,,81.23,,1275.0936891490599
5210,1914-05-23,,,,81.4,,1277.7622343559458
5209,1914-05-22,,,,80.85,,1269.1287057454326
5208,1914-05-21,,,,80.89,,1269.7565987352882
5207,1914-05-20,,,,81.46,,1278.7040738407288
5206,1914-05-19,,,,81.66,,1281.8435387900065
5205,1914-05-18,,,,81.36,,1277.1343413660902
5204,1914-05-16,,,,80.82,,1268.6577860030409
5203,1914-05-15,,,,81.11,,1273.2100101794933
5202,1914-05-14,,,,81.05,,1272.26817069471
5201,1914-05-13,,,,80.05,,1256.5708459483226
5200,1914-05-12,,,,80.1,,1257.3557121856418
5199,1914-05-11,,,,80.03,,1256.256899453395
5198,1914-05-09,,,,79.56,,1248.8791568225927
5197,1914-05-08,,,,79.16,,1242.6002269240375
5196,1914-05-07,,,,79.85,,1253.431380999045
5195,1914-05-06,,,,79.78,,1252.332568266798
5194,1914-05-05,,,,79.89,,1254.0592739889007
5193,1914-05-04,,,,79.89,,1254.0592739889007
5192,1914-05-02,,,,79.83,,1253.1174345041172
5191,1914-05-01,,,,80.11,,1257.5126854331058
5190,1914-04-30,,,,79.12,,1241.9723339341822
5189,1914-04-29,,,,78.61,,1233.9666983135246
5188,1914-04-28,,,,78.79,,1236.7922167678744
5187,1914-04-27,,,,77.82,,1221.5658117638782
5186,1914-04-25,,,,76.97,,1208.223085729449
5185,1914-04-24,,,,77.52,,1216.856614339962
5184,1914-04-23,,,,78.73,,1235.8503772830911
5183,1914-04-22,,,,79.52,,1248.251263832737
5182,1914-04-21,,,,79.35,,1245.5827186258512
5181,1914-04-20,,,,78.88,,1238.2049759950492
5180,1914-04-18,,,,79.86,,1253.588354246509
5179,1914-04-17,,,,79.72,,1251.3907287820148
5178,1914-04-16,,,,79.9,,1254.2162472363646
5177,1914-04-15,,,,80.0,,1255.7859797110032
5176,1914-04-14,,,,80.55,,1264.4195083215163
5175,1914-04-13,,,,81.05,,1272.26817069471
5174,1914-04-11,,,,81.3,,1276.192501881307
5173,1914-04-09,,,,81.56,,1280.273806315368
5172,1914-04-08,,,,81.92,,1285.9248432240672
5171,1914-04-07,,,,82.18,,1290.0061476581282
5170,1914-04-06,,,,82.18,,1290.0061476581282
5169,1914-04-04,,,,82.07,,1288.2794419360253
5168,1914-04-03,,,,82.11,,1288.9073349258808
5167,1914-04-02,,,,82.47,,1294.5583718345804
5166,1914-04-01,,,,82.46,,1294.4013985871165
5165,1914-03-31,,,,82.39,,1293.3025858548694
5164,1914-03-30,,,,81.64,,1281.5295922950788
5163,1914-03-28,,,,81.65,,1281.6865655425427
5162,1914-03-27,,,,81.83,,1284.5120839968924
5161,1914-03-26,,,,82.31,,1292.0467998751585
5160,1914-03-25,,,,82.57,,1296.128104309219
5159,1914-03-24,,,,83.1,,1304.4476864248045
5158,1914-03-23,,,,83.19,,1305.8604456519795
5157,1914-03-21,,,,83.02,,1303.1919004450936
5156,1914-03-20,,,,83.43,,1309.6278035911125
5155,1914-03-19,,,,82.54,,1295.6571845668277
5154,1914-03-18,,,,82.32,,1292.2037731226221
5153,1914-03-17,,,,82.32,,1292.2037731226221
5152,1914-03-16,,,,81.68,,1282.1574852849344
5151,1914-03-14,,,,81.94,,1286.2387897189951
5150,1914-03-13,,,,81.64,,1281.5295922950788
5149,1914-03-12,,,,81.2,,1274.6227694066683
5148,1914-03-11,,,,81.57,,1280.4307795628315
5147,1914-03-10,,,,81.94,,1286.2387897189951
5146,1914-03-09,,,,81.36,,1277.1343413660902
5145,1914-03-07,,,,81.28,,1275.8785553863793
5144,1914-03-06,,,,81.12,,1273.3669834269574
5143,1914-03-05,,,,81.75,,1283.2562980171815
5142,1914-03-04,,,,82.19,,1290.163120905592
5141,1914-03-03,,,,81.72,,1282.7853782747898
5140,1914-03-02,,,,81.66,,1281.8435387900065
5139,1914-02-28,,,,82.26,,1291.261933637839
5138,1914-02-27,,,,82.0,,1287.1806292037784
5137,1914-02-26,,,,81.47,,1278.861047088193
5136,1914-02-25,,,,81.31,,1276.349475128771
5135,1914-02-24,,,,82.34,,1292.51771961755
5134,1914-02-21,,,,82.52,,1295.3432380718998
5133,1914-02-20,,,,82.78,,1299.4245425059605
5132,1914-02-19,,,,82.65,,1297.3838902889304
5131,1914-02-18,,,,82.69,,1298.0117832787857
5130,1914-02-17,,,,82.48,,1294.7153450820445
5129,1914-02-16,,,,82.6,,1296.5990240516107
5128,1914-02-14,,,,83.09,,1304.2907131773409
5127,1914-02-13,,,,82.84,,1300.366381990744
5126,1914-02-11,,,,82.5,,1295.0292915769721
5125,1914-02-10,,,,82.36,,1292.8316661124777
5124,1914-02-09,,,,82.44,,1294.0874520921889
5123,1914-02-07,,,,82.51,,1295.186264824436
5122,1914-02-06,,,,82.34,,1292.51771961755
5121,1914-02-05,,,,82.85,,1300.5233552382076
5120,1914-02-04,,,,82.9,,1301.3082214755273
5119,1914-02-03,,,,83.19,,1305.8604456519795
5118,1914-02-02,,,,82.55,,1295.8141578142913
5117,1914-01-31,,,,82.85,,1300.5233552382076
5116,1914-01-30,,,,82.8,,1299.7384890008882
5115,1914-01-29,,,,81.72,,1282.7853782747898
5114,1914-01-28,,,,82.12,,1289.064308173345
5113,1914-01-27,,,,82.68,,1297.854810031322
5112,1914-01-26,,,,82.88,,1300.9942749805994
5111,1914-01-24,,,,82.18,,1290.0061476581282
5110,1914-01-23,,,,82.7,,1298.1687565262496
5109,1914-01-22,,,,82.66,,1297.540863536394
5108,1914-01-21,,,,81.92,,1285.9248432240672
5107,1914-01-20,,,,81.01,,1271.6402777048547
5106,1914-01-19,,,,81.21,,1274.779742654132
5105,1914-01-17,,,,80.77,,1267.8729197657215
5104,1914-01-16,,,,80.81,,1268.5008127555773
5103,1914-01-15,,,,80.95,,1270.6984382200715
5102,1914-01-14,,,,80.64,,1265.8322675486913
5101,1914-01-13,,,,79.62,,1249.820996307376
5100,1914-01-12,,,,79.29,,1244.6408791410681
5099,1914-01-10,,,,79.15,,1242.443253676574
5098,1914-01-09,,,,79.06,,1241.030494449399
5097,1914-01-08,,,,78.81,,1237.106163262802
5096,1914-01-07,,,,79.17,,1242.7572001715016
5095,1914-01-06,,,,79.26,,1244.1699593986766
5094,1914-01-05,,,,79.0,,1240.0886549646157
5093,1914-01-03,,,,78.43,,1231.1411798591748
5092,1914-01-02,,,,78.59,,1233.652751818597
5091,1913-12-31,,,,78.78,,1236.6352435204105
5090,1913-12-30,,,,78.26,,1228.472634652289
5089,1913-12-29,,,,78.48,,1231.9260460964942
5088,1913-12-27,,,,78.7,,1235.3794575406994
5087,1913-12-26,,,,78.85,,1237.7340562526574
5086,1913-12-24,,,,78.34,,1229.728420632
5085,1913-12-23,,,,78.11,,1226.1180359403309
5084,1913-12-22,,,,78.06,,1225.3331697030114
5083,1913-12-20,,,,77.61,,1218.2693735671369
5082,1913-12-19,,,,76.71,,1204.1417812953882
5081,1913-12-18,,,,75.78,,1189.5432692812478
5080,1913-12-17,,,,75.78,,1189.5432692812478
5079,1913-12-16,,,,75.69,,1188.1305100540728
5078,1913-12-15,,,,75.27,,1181.53763366059
5077,1913-12-13,,,,75.89,,1191.2699750033505
5076,1913-12-12,,,,75.59,,1186.5607775794342
5075,1913-12-11,,,,76.26,,1197.077985159514
5074,1913-12-10,,,,76.17,,1195.665225932339
5073,1913-12-09,,,,75.97,,1192.5257609830614
5072,1913-12-08,,,,76.87,,1206.6533532548103
5071,1913-12-06,,,,76.37,,1198.8046908816166
5070,1913-12-05,,,,76.89,,1206.967299749738
5069,1913-12-04,,,,77.01,,1208.8509787193045
5068,1913-12-03,,,,76.83,,1206.0254602649547
5067,1913-12-02,,,,76.23,,1196.6070654171222
5066,1913-12-01,,,,75.77,,1189.3862960337838
5065,1913-11-29,,,,75.94,,1192.0548412406697
5064,1913-11-28,,,,76.21,,1196.2931189221943
5063,1913-11-26,,,,76.68,,1203.6708615529967
5062,1913-11-25,,,,76.86,,1206.4963800073463
5061,1913-11-24,,,,76.11,,1194.7233864475556
5060,1913-11-22,,,,76.14,,1195.1943061899474
5059,1913-11-21,,,,76.18,,1195.822199179803
5058,1913-11-20,,,,76.48,,1200.531396603719
5057,1913-11-19,,,,76.94,,1207.7521659870574
5056,1913-11-18,,,,77.25,,1212.6183366584376
5055,1913-11-17,,,,77.07,,1209.7928182040876
5054,1913-11-15,,,,77.21,,1211.990443668582
5053,1913-11-14,,,,77.25,,1212.6183366584376
5052,1913-11-13,,,,76.86,,1206.4963800073463
5051,1913-11-12,,,,76.96,,1208.066112481985
5050,1913-11-11,,,,76.36,,1198.6477176341525
5049,1913-11-10,,,,75.94,,1192.0548412406697
5048,1913-11-08,,,,76.71,,1204.1417812953882
5047,1913-11-07,,,,77.04,,1209.3218984616963
5046,1913-11-06,,,,77.33,,1213.8741226381485
5045,1913-11-05,,,,78.11,,1226.1180359403309
5044,1913-11-03,,,,77.76,,1220.6239722790951
5043,1913-11-01,,,,78.42,,1230.984206611711
5042,1913-10-31,,,,78.3,,1229.1005276421445
