,trade_date,Open,High,Low,close,Volume,zichan
4921,1913-06-06,,,,75.21,,1518.638502438322
4920,1913-06-05,,,,75.07,,1515.8116258216305
4919,1913-06-04,,,,75.67,,1527.926811321737
4918,1913-06-03,,,,76.68,,1548.3207069135826
4917,1913-06-02,,,,77.27,,1560.2339726553537
4916,1913-05-29,,,,78.38,,1582.6470658305502
4915,1913-05-28,,,,78.48,,1584.6662634139013
4914,1913-05-27,,,,79.22,,1599.608325530699
4913,1913-05-26,,,,79.72,,1609.7043134474543
4912,1913-05-24,,,,79.88,,1612.9350295808158
4911,1913-05-23,,,,79.5,,1605.262078764082
4910,1913-05-22,,,,79.5,,1605.262078764082
4909,1913-05-21,,,,79.01,,1595.368010605662
4908,1913-05-20,,,,79.06,,1596.3776093973374
4907,1913-05-19,,,,78.73,,1589.714257372279
4906,1913-05-17,,,,78.71,,1589.3104178556086
4905,1913-05-16,,,,78.83,,1591.73345495563
4904,1913-05-15,,,,78.51,,1585.2720226889066
4903,1913-05-14,,,,78.72,,1589.5123376139438
4902,1913-05-13,,,,79.04,,1595.9737698806673
4901,1913-05-12,,,,78.58,,1586.6854609972522
4900,1913-05-10,,,,78.97,,1594.5603315723215
4899,1913-05-09,,,,79.23,,1599.8102452890344
4898,1913-05-08,,,,79.4,,1603.242881180731
4897,1913-05-07,,,,79.52,,1605.665918280752
4896,1913-05-06,,,,79.21,,1599.4064057723638
4895,1913-05-05,,,,79.95,,1614.3484678891618
4894,1913-05-03,,,,79.31,,1601.425603355715
4893,1913-05-02,,,,79.34,,1602.0313626307204
4892,1913-05-01,,,,79.62,,1607.6851158641034
4891,1913-04-30,,,,78.54,,1585.8777819639122
4890,1913-04-29,,,,78.39,,1582.8489855888854
4889,1913-04-28,,,,79.32,,1601.62752311405
4888,1913-04-26,,,,79.41,,1603.444800939066
4887,1913-04-25,,,,79.72,,1609.7043134474543
4886,1913-04-24,,,,80.76,,1630.7039683143053
4885,1913-04-23,,,,81.25,,1640.5980364727252
4884,1913-04-22,,,,81.46,,1644.8383513977624
4883,1913-04-21,,,,81.73,,1650.2901848728104
4882,1913-04-19,,,,81.0,,1635.5500425143478
4881,1913-04-18,,,,81.05,,1636.5596413060232
4880,1913-04-17,,,,81.28,,1641.2037957477307
4879,1913-04-16,,,,81.08,,1637.1654005810285
4878,1913-04-15,,,,81.09,,1637.3673203393637
4877,1913-04-14,,,,82.11,,1657.9631356895443
4876,1913-04-12,,,,82.16,,1658.9727344812197
4875,1913-04-11,,,,82.14,,1658.5688949645496
4874,1913-04-10,,,,82.64,,1668.664882881305
4873,1913-04-09,,,,82.59,,1667.6552840896295
4872,1913-04-08,,,,82.92,,1674.3186361146877
4871,1913-04-07,,,,82.35,,1662.8092098895868
4870,1913-04-05,,,,82.68,,1669.4725619146454
4869,1913-04-04,,,,83.19,,1679.7704695897355
4868,1913-04-03,,,,82.16,,1658.9727344812197
4867,1913-04-02,,,,81.76,,1650.8959441478157
4866,1913-04-01,,,,81.92,,1654.1266602811775
4865,1913-03-31,,,,80.92,,1654.1266602811772
4864,1913-03-29,,,,81.11,,1654.1266602811772
4863,1913-03-28,,,,80.51,,1654.1266602811772
4862,1913-03-27,,,,79.78,,1654.1266602811772
4861,1913-03-26,,,,80.31,,1654.1266602811772
4860,1913-03-25,,,,80.2,,1654.1266602811772
4859,1913-03-24,,,,78.91,,1654.1266602811772
4858,1913-03-20,,,,78.25,,1654.1266602811772
4857,1913-03-19,,,,78.27,,1654.1266602811772
4856,1913-03-18,,,,78.68,,1654.1266602811772
4855,1913-03-17,,,,79.26,,1654.1266602811772
4854,1913-03-15,,,,79.73,,1654.1266602811772
4853,1913-03-14,,,,79.81,,1654.1266602811772
4852,1913-03-13,,,,79.93,,1654.1266602811772
4851,1913-03-12,,,,79.46,,1654.1266602811772
4850,1913-03-11,,,,79.95,,1654.1266602811772
4849,1913-03-10,,,,79.27,,1654.1266602811772
4848,1913-03-08,,,,79.68,,1654.1266602811772
4847,1913-03-07,,,,80.6,,1654.1266602811772
4846,1913-03-06,,,,81.33,,1654.1266602811772
4845,1913-03-05,,,,81.69,,1654.1266602811772
4844,1913-03-04,,,,80.71,,1654.1266602811772
4843,1913-03-03,,,,81.33,,1654.1266602811772
4842,1913-03-01,,,,80.62,,1654.1266602811772
4841,1913-02-28,,,,80.32,,1654.1266602811772
4840,1913-02-27,,,,80.56,,1654.1266602811772
4839,1913-02-26,,,,80.05,,1654.1266602811772
4838,1913-02-25,,,,78.72,,1654.1266602811772
4837,1913-02-24,,,,79.26,,1654.1266602811772
4836,1913-02-21,,,,79.93,,1654.1266602811772
4835,1913-02-20,,,,80.2,,1654.1266602811772
4834,1913-02-19,,,,80.44,,1654.1266602811772
4833,1913-02-18,,,,79.82,,1654.1266602811772
4832,1913-02-17,,,,80.57,,1669.6690681389935
4831,1913-02-15,,,,81.42,,1687.2837970445185
4830,1913-02-14,,,,81.79,,1694.9513849210412
4829,1913-02-13,,,,81.34,,1685.6259402063515
4828,1913-02-11,,,,82.17,,1702.8262049023347
4827,1913-02-10,,,,82.93,,1718.5758448649217
4826,1913-02-08,,,,83.54,,1731.2170032559454
4825,1913-02-07,,,,83.46,,1729.5591464177783
4824,1913-02-06,,,,82.94,,1718.7830769696925
4823,1913-02-05,,,,83.05,,1721.062630122172
4822,1913-02-04,,,,83.38,,1727.901289579611
4821,1913-02-03,,,,83.26,,1725.414504322361
4820,1913-02-01,,,,83.64,,1733.2893243036542
4819,1913-01-31,,,,83.72,,1734.9471811418211
4818,1913-01-30,,,,83.8,,1736.6050379799883
4817,1913-01-29,,,,82.92,,1718.3686127601509
4816,1913-01-28,,,,83.13,,1722.7204869603393
4815,1913-01-27,,,,82.53,,1710.2865606740863
4814,1913-01-25,,,,82.37,,1706.9708469977522
4813,1913-01-24,,,,82.22,,1703.862365426189
4812,1913-01-23,,,,82.94,,1718.7830769696925
4811,1913-01-22,,,,83.34,,1727.0723611605279
4810,1913-01-21,,,,82.57,,1711.1154890931698
4809,1913-01-20,,,,81.55,,1689.97781440654
4808,1913-01-18,,,,85.75,,1777.0152984103102
4807,1913-01-17,,,,85.61,,1774.114048943518
4806,1913-01-16,,,,85.75,,1777.0152984103102
4805,1913-01-15,,,,85.47,,1771.2127994767256
4804,1913-01-14,,,,84.96,,1760.6439621334105
4803,1913-01-13,,,,85.96,,1781.3671726104985
4802,1913-01-11,,,,87.68,,1817.0110946310906
4801,1913-01-10,,,,88.25,,1828.8233246030306
4800,1913-01-09,,,,88.57,,1835.4547519556988
4799,1913-01-08,,,,88.01,,1823.8497540885296
4798,1913-01-07,,,,88.02,,1824.0569861933004
4797,1913-01-06,,,,87.2,,1807.063953602088
4796,1913-01-04,,,,87.76,,1818.6689514692575
4795,1913-01-03,,,,87.45,,1812.2447562213601
4794,1913-01-02,,,,88.42,,1832.3462703841358
4793,1912-12-31,,,,87.87,,1820.9485046217374
4792,1912-12-30,,,,87.26,,1808.3073462307134
4791,1912-12-28,,,,87.14,,1805.8205609734628
4790,1912-12-27,,,,87.25,,1808.1001141259426
4789,1912-12-26,,,,87.33,,1809.7579709641095
4788,1912-12-24,,,,87.36,,1810.3796672784222
4787,1912-12-23,,,,87.22,,1807.47841781163
4786,1912-12-21,,,,87.72,,1817.8400230501738
4785,1912-12-20,,,,87.85,,1820.5340404121953
4784,1912-12-19,,,,86.78,,1798.360205201711
4783,1912-12-18,,,,85.66,,1775.1502094673722
4782,1912-12-17,,,,86.21,,1786.5479752297706
4781,1912-12-16,,,,86.22,,1786.7552073345416
4780,1912-12-14,,,,85.78,,1777.6369947246228
4779,1912-12-13,,,,86.18,,1785.9262789154584
4778,1912-12-12,,,,86.05,,1783.2322615534367
4777,1912-12-11,,,,85.25,,1766.6536931717662
4776,1912-12-10,,,,86.02,,1782.610565239124
4775,1912-12-09,,,,86.03,,1782.8177973438949
4774,1912-12-07,,,,87.84,,1820.3268083074247
4773,1912-12-06,,,,87.8,,1819.497879888341
4772,1912-12-05,,,,87.88,,1821.155736726508
4771,1912-12-04,,,,89.0,,1844.3657324608469
4770,1912-12-03,,,,90.36,,1872.5492987096866
4769,1912-12-02,,,,90.85,,1882.7036718434597
4768,1912-11-30,,,,91.4,,1894.1014376058586
4767,1912-11-29,,,,91.26,,1891.200188139066
4766,1912-11-27,,,,90.62,,1877.9373334337297
4765,1912-11-26,,,,90.34,,1872.134834500145
4764,1912-11-25,,,,89.87,,1862.3949255759137
4763,1912-11-23,,,,90.52,,1875.8650123860207
4762,1912-11-22,,,,91.01,,1886.019385519794
4761,1912-11-21,,,,91.43,,1894.7231339201712
4760,1912-11-20,,,,90.3,,1871.3059060810613
4759,1912-11-19,,,,90.05,,1866.1251034617894
4758,1912-11-18,,,,89.97,,1864.4672466236223
4757,1912-11-16,,,,90.16,,1868.404656614269
4756,1912-11-15,,,,90.09,,1866.954031880873
4755,1912-11-14,,,,90.4,,1873.3782271287703
4754,1912-11-13,,,,89.96,,1864.2600145188512
4753,1912-11-12,,,,90.1,,1867.1612639856437
4752,1912-11-11,,,,89.58,,1856.385194537558
4751,1912-11-09,,,,90.37,,1872.7565308144576
4750,1912-11-08,,,,91.31,,1892.2363486629206
4749,1912-11-07,,,,91.67,,1899.6967044346723
4748,1912-11-06,,,,91.94,,1905.291971263486
4747,1912-11-04,,,,90.29,,1871.0986739762907
4746,1912-11-01,,,,90.51,,1875.65778028125
4745,1912-10-31,,,,90.71,,1879.8024223766674
4744,1912-10-30,,,,90.41,,1873.585459233541
4743,1912-10-29,,,,90.35,,1872.3420666049158
4742,1912-10-28,,,,91.44,,1894.9303660249418
4741,1912-10-26,,,,91.14,,1888.7134028818155
4740,1912-10-25,,,,90.91,,1883.9470644720852
4739,1912-10-24,,,,91.58,,1897.8316154917343
4738,1912-10-23,,,,91.6,,1898.246079701276
4737,1912-10-22,,,,92.41,,1915.0318801877174
4736,1912-10-21,,,,92.31,,1912.9595591400087
4735,1912-10-19,,,,93.46,,1936.7912511886598
4734,1912-10-18,,,,93.61,,1939.8997327602233
4733,1912-10-17,,,,93.52,,1938.0346438172853
4732,1912-10-16,,,,93.7,,1941.7648217031613
4731,1912-10-15,,,,92.73,,1921.6633075403856
4730,1912-10-14,,,,92.4,,1914.8246480829466
4729,1912-10-11,,,,92.62,,1919.383754387906
4728,1912-10-10,,,,93.94,,1946.7383922176623
4727,1912-10-09,,,,93.68,,1941.3503574936196
4726,1912-10-08,,,,94.12,,1950.4685701035382
4725,1912-10-07,,,,93.93,,1946.5311601128915
4724,1912-10-05,,,,93.94,,1946.7383922176623
4723,1912-10-04,,,,93.7,,1941.7648217031613
4722,1912-10-03,,,,94.12,,1950.4685701035382
4721,1912-10-02,,,,93.5,,1937.6201796077435
4720,1912-10-01,,,,93.9,,1945.9094637985788
4719,1912-09-30,,,,94.15,,1951.090266417851
4718,1912-09-28,,,,94.0,,1947.9817848462876
4717,1912-09-27,,,,93.61,,1939.8997327602233
4716,1912-09-26,,,,93.42,,1935.9623227695765
4715,1912-09-25,,,,93.38,,1935.1333943504928
4714,1912-09-24,,,,93.43,,1936.1695548743476
4713,1912-09-23,,,,93.08,,1928.9164312073665
4712,1912-09-21,,,,92.79,,1922.9067001690112
4711,1912-09-20,,,,92.27,,1912.130630720925
4710,1912-09-19,,,,91.66,,1899.4894723299012
4709,1912-09-18,,,,91.65,,1899.2822402251306
4708,1912-09-17,,,,91.55,,1897.2099191774216
4707,1912-09-16,,,,90.67,,1878.973493957584
4706,1912-09-14,,,,90.62,,1877.9373334337297
4705,1912-09-13,,,,90.52,,1875.8650123860207
4704,1912-09-12,,,,90.53,,1876.0722444907917
4703,1912-09-11,,,,90.38,,1872.9637629192284
4702,1912-09-10,,,,91.13,,1888.5061707770444
4701,1912-09-09,,,,91.21,,1890.1640276152116
4700,1912-09-07,,,,91.45,,1895.1375981297128
4699,1912-09-06,,,,91.18,,1889.5423313008991
4698,1912-09-05,,,,91.33,,1892.6508128724622
4697,1912-09-04,,,,90.76,,1880.8385829005222
4696,1912-09-03,,,,90.62,,1877.9373334337297
4695,1912-08-30,,,,91.57,,1897.6243833869632
4694,1912-08-29,,,,91.63,,1898.8677760155886
4693,1912-08-28,,,,91.66,,1899.4894723299012
4692,1912-08-27,,,,92.06,,1907.7787565207366
4691,1912-08-26,,,,91.54,,1897.0026870726508
4690,1912-08-24,,,,91.4,,1894.1014376058586
4689,1912-08-23,,,,91.34,,1892.8580449772332
4688,1912-08-22,,,,91.11,,1888.0917065675028
4687,1912-08-21,,,,91.62,,1898.660543910818
4686,1912-08-20,,,,91.7,,1900.318400748985
4685,1912-08-19,,,,91.23,,1890.5784918247534
4684,1912-08-17,,,,91.19,,1889.7495634056697
4683,1912-08-16,,,,91.4,,1894.1014376058586
4682,1912-08-15,,,,91.3,,1892.0291165581496
4681,1912-08-14,,,,91.78,,1901.9762575871518
4680,1912-08-13,,,,91.33,,1892.6508128724622
4679,1912-08-12,,,,90.72,,1880.0096544814385
4678,1912-08-10,,,,90.53,,1876.0722444907917
4677,1912-08-09,,,,90.19,,1869.0263529285817
4676,1912-08-08,,,,90.0,,1865.088942937935
4675,1912-08-07,,,,90.12,,1867.5757281951855
4674,1912-08-06,,,,89.84,,1861.7732292616008
4673,1912-08-05,,,,90.03,,1865.7106392522476
4672,1912-08-03,,,,89.93,,1863.638318204539
4671,1912-08-02,,,,90.16,,1868.404656614269
4670,1912-08-01,,,,90.47,,1874.8288518621664
4669,1912-07-31,,,,89.71,,1859.0792118995791
4668,1912-07-30,,,,89.18,,1848.0959103467228
4667,1912-07-29,,,,88.97,,1843.7440361465342
4666,1912-07-27,,,,89.45,,1853.6911771755365
4665,1912-07-26,,,,89.5,,1854.7273376993908
4664,1912-07-25,,,,90.0,,1865.088942937935
4663,1912-07-24,,,,89.45,,1853.6911771755365
4662,1912-07-23,,,,89.38,,1852.2405524421401
4661,1912-07-22,,,,89.75,,1859.9081403186628
4660,1912-07-20,,,,89.7,,1858.8719797948086
4659,1912-07-19,,,,89.77,,1860.3226045282047
4658,1912-07-18,,,,89.45,,1853.6911771755365
4657,1912-07-17,,,,89.18,,1848.0959103467228
4656,1912-07-16,,,,88.71,,1838.356001422491
4655,1912-07-15,,,,88.29,,1829.6522530221143
4654,1912-07-13,,,,88.06,,1824.8859146123839
4653,1912-07-12,,,,87.97,,1823.020825669446
4652,1912-07-11,,,,88.06,,1824.8859146123839
4651,1912-07-10,,,,88.18,,1827.3726998696347
4650,1912-07-09,,,,89.07,,1845.8163571942428
4649,1912-07-08,,,,89.14,,1847.266981927639
4648,1912-07-06,,,,90.33,,1871.927602395374
4647,1912-07-05,,,,89.6,,1856.7996587470996
4646,1912-07-03,,,,91.61,,1898.453311806047
4645,1912-07-02,,,,91.69,,1900.1111686442139
4644,1912-07-01,,,,91.35,,1893.0652770820038
4643,1912-06-29,,,,90.92,,1884.154296576856
4642,1912-06-28,,,,91.09,,1887.6772423579612
4641,1912-06-27,,,,90.67,,1878.973493957584
4640,1912-06-26,,,,91.0,,1885.8121534150232
4639,1912-06-25,,,,89.86,,1862.1876934711427
4638,1912-06-24,,,,90.06,,1866.3323355665602
4637,1912-06-22,,,,90.65,,1878.5590297480423
4636,1912-06-21,,,,90.76,,1880.8385829005222
4635,1912-06-20,,,,90.87,,1883.1181360530018
4634,1912-06-19,,,,90.07,,1866.539567671331
4633,1912-06-18,,,,89.7,,1858.8719797948086
4632,1912-06-17,,,,89.79,,1860.7370687377465
4631,1912-06-15,,,,89.53,,1855.3490340137037
4630,1912-06-14,,,,89.4,,1852.6550166516822
4629,1912-06-13,,,,89.95,,1864.0527824140806
4628,1912-06-12,,,,89.94,,1863.8455503093096
4627,1912-06-11,,,,89.85,,1861.9804613663716
4626,1912-06-10,,,,90.55,,1876.4867087003333
4625,1912-06-08,,,,90.45,,1874.4143876526248
4624,1912-06-07,,,,90.37,,1872.7565308144576
4623,1912-06-06,,,,90.67,,1878.973493957584
4622,1912-06-05,,,,90.42,,1873.7926913383121
4621,1912-06-04,,,,89.29,,1850.3754634992024
4620,1912-06-03,,,,88.59,,1835.8692161652407
4619,1912-06-01,,,,88.32,,1830.2739493364268
4618,1912-05-31,,,,88.01,,1823.8497540885296
4617,1912-05-29,,,,89.53,,1855.3490340137037
4616,1912-05-28,,,,90.15,,1868.1974245094982
4615,1912-05-27,,,,90.01,,1865.296175042706
4614,1912-05-25,,,,90.37,,1872.7565308144576
4613,1912-05-24,,,,90.25,,1870.269745557207
4612,1912-05-23,,,,89.77,,1860.3226045282047
4611,1912-05-22,,,,89.97,,1864.4672466236223
4610,1912-05-21,,,,90.48,,1875.0360839669374
4609,1912-05-20,,,,90.34,,1872.134834500145
4608,1912-05-18,,,,90.32,,1871.7203702906031
4607,1912-05-17,,,,89.35,,1851.6188561278275
4606,1912-05-16,,,,89.23,,1849.132070870577
4605,1912-05-15,,,,89.58,,1856.385194537558
4604,1912-05-14,,,,89.83,,1861.56599715683
4603,1912-05-13,,,,89.53,,1855.3490340137037
4602,1912-05-11,,,,89.58,,1856.385194537558
4601,1912-05-10,,,,88.97,,1843.7440361465342
4600,1912-05-09,,,,88.41,,1832.1390382793647
4599,1912-05-08,,,,87.86,,1820.7412725169663
4598,1912-05-07,,,,87.68,,1817.0110946310906
4597,1912-05-06,,,,87.59,,1815.1460056881526
4596,1912-05-04,,,,88.77,,1839.5993940511164
4595,1912-05-03,,,,88.96,,1843.5368040417632
4594,1912-05-02,,,,90.4,,1873.3782271287703
4593,1912-05-01,,,,90.33,,1871.927602395374
4592,1912-04-30,,,,90.3,,1871.3059060810613
4591,1912-04-29,,,,90.46,,1874.6216197573954
4590,1912-04-27,,,,90.81,,1881.8747434243764
4589,1912-04-26,,,,90.93,,1884.361528681627
4588,1912-04-25,,,,90.43,,1873.999923443083
4587,1912-04-24,,,,89.37,,1852.0333203373696
4586,1912-04-23,,,,89.58,,1856.385194537558
4585,1912-04-22,,,,88.72,,1838.5632335272621
4584,1912-04-20,,,,89.19,,1848.3031424514934
4583,1912-04-19,,,,89.16,,1847.6814461371807
4582,1912-04-18,,,,89.22,,1848.9248387658063
4581,1912-04-17,,,,89.31,,1850.7899277087442
4580,1912-04-16,,,,89.22,,1848.9248387658063
4579,1912-04-15,,,,89.71,,1859.0792118995791
4578,1912-04-13,,,,89.12,,1846.8525177180975
4577,1912-04-12,,,,89.18,,1848.0959103467228
4576,1912-04-11,,,,89.9,,1863.0166218902264
4575,1912-04-10,,,,90.27,,1870.6842097667486
4574,1912-04-09,,,,90.7,,1879.5951902718966
4573,1912-04-08,,,,90.21,,1869.4408171381233
4572,1912-04-06,,,,90.01,,1865.296175042706
4571,1912-04-04,,,,89.52,,1855.1418019089326
4570,1912-04-03,,,,88.78,,1839.8066261558874
4569,1912-04-02,,,,88.82,,1840.6355545749707
4568,1912-04-01,,,,89.05,,1845.4018929847011
4567,1912-03-30,,,,88.27,,1829.2377888125723
4566,1912-03-29,,,,88.23,,1828.408860393489
4565,1912-03-28,,,,88.09,,1825.5076109266965
4564,1912-03-27,,,,88.48,,1833.589663012761
4563,1912-03-26,,,,88.62,,1836.4909124795533
4562,1912-03-25,,,,88.54,,1834.8330556413864
4561,1912-03-23,,,,88.39,,1831.7245740698231
4560,1912-03-22,,,,87.6,,1815.3532377929232
4559,1912-03-21,,,,86.92,,1801.2614546685033
4558,1912-03-20,,,,86.57,,1794.0083310015225
4557,1912-03-19,,,,85.52,,1772.24896000058
4556,1912-03-18,,,,85.35,,1768.7260142194748
4555,1912-03-16,,,,84.51,,1751.318517418721
4554,1912-03-15,,,,85.15,,1764.5813721240575
4553,1912-03-14,,,,85.12,,1763.9596758097448
4552,1912-03-13,,,,83.96,,1739.9207516563224
4551,1912-03-12,,,,83.47,,1729.7663785225493
4550,1912-03-11,,,,83.13,,1722.7204869603393
4549,1912-03-09,,,,83.44,,1729.1446822082366
4548,1912-03-08,,,,83.5,,1730.388074836862
4547,1912-03-07,,,,83.38,,1727.901289579611
4546,1912-03-06,,,,82.65,,1712.773345931337
4545,1912-03-05,,,,82.83,,1716.5035238172127
4544,1912-03-04,,,,82.6,,1711.7371854074825
4543,1912-03-02,,,,81.96,,1698.474330702146
4542,1912-03-01,,,,82.07,,1700.7538838546257
4541,1912-02-29,,,,81.4,,1686.8693328349768
4540,1912-02-28,,,,81.57,,1690.3922786160815
4539,1912-02-27,,,,81.04,,1679.4089770632252
4538,1912-02-26,,,,80.98,,1678.1655844345999
4537,1912-02-24,,,,81.17,,1682.1029944252464
4536,1912-02-23,,,,81.27,,1684.1753154729552
4535,1912-02-21,,,,80.78,,1674.020942339182
4534,1912-02-20,,,,81.15,,1681.6885302157048
4533,1912-02-19,,,,81.05,,1679.6162091679957
4532,1912-02-17,,,,80.85,,1675.4715670725782
4531,1912-02-16,,,,80.75,,1673.3992460248694
4530,1912-02-15,,,,81.06,,1679.8234412727668
4529,1912-02-14,,,,80.83,,1675.0571028630363
4528,1912-02-13,,,,80.64,,1671.1196928723898
4527,1912-02-10,,,,80.15,,1660.9653197386167
4526,1912-02-09,,,,80.67,,1671.7413891867025
4525,1912-02-08,,,,80.8,,1674.4354065487237
4524,1912-02-07,,,,80.62,,1670.705228662848
4523,1912-02-06,,,,80.46,,1667.3895149865136
4522,1912-02-05,,,,80.33,,1664.6954976244924
4521,1912-02-03,,,,80.4,,1666.1461223578888
4520,1912-02-02,,,,80.51,,1668.4256755103684
4519,1912-02-01,,,,80.5,,1668.2184434055973
4518,1912-01-31,,,,80.19,,1661.7942481577
4517,1912-01-30,,,,81.27,,1684.1753154729552
4516,1912-01-29,,,,81.27,,1684.1753154729552
4515,1912-01-27,,,,81.27,,1684.1753154729552
4514,1912-01-26,,,,81.8,,1695.158617025812
4513,1912-01-25,,,,81.84,,1695.9875454448957
4512,1912-01-24,,,,81.73,,1693.7079922924158
4511,1912-01-23,,,,81.88,,1696.816473863979
4510,1912-01-22,,,,81.98,,1698.888794911688
4509,1912-01-20,,,,82.32,,1705.9346864738977
4508,1912-01-19,,,,81.96,,1698.474330702146
4507,1912-01-18,,,,81.59,,1690.8067428256236
4506,1912-01-17,,,,81.68,,1692.6718317685616
4505,1912-01-16,,,,81.63,,1691.6356712447068
4504,1912-01-15,,,,81.48,,1688.5271896731438
4503,1912-01-13,,,,81.76,,1694.3296886067285
4502,1912-01-12,,,,82.0,,1699.3032591212295
4501,1912-01-11,,,,81.64,,1691.8429033494779
4500,1912-01-10,,,,81.88,,1696.816473863979
4499,1912-01-09,,,,81.28,,1684.3825475777262
4498,1912-01-08,,,,82.12,,1701.7900443784804
4497,1912-01-06,,,,82.14,,1702.204508588022
4496,1912-01-05,,,,81.95,,1698.2670985973753
4495,1912-01-04,,,,82.04,,1700.1321875403132
4494,1912-01-03,,,,82.02,,1699.7177233307714
4493,1912-01-02,,,,82.36,,1706.7636148929814
4492,1911-12-30,,,,81.68,,1692.6718317685616
4491,1911-12-29,,,,81.58,,1690.5995107208525
4490,1911-12-28,,,,81.3,,1684.7970117872678
4489,1911-12-27,,,,81.84,,1695.9875454448957
4488,1911-12-26,,,,82.08,,1700.9611159593967
4487,1911-12-22,,,,82.11,,1701.5828122737094
4486,1911-12-21,,,,82.22,,1703.862365426189
4485,1911-12-20,,,,82.3,,1705.520222264356
4484,1911-12-19,,,,82.27,,1704.8985259500434
4483,1911-12-18,,,,81.89,,1697.02370596875
4482,1911-12-16,,,,82.48,,1709.250400150232
4481,1911-12-15,,,,81.97,,1698.6815628069169
4480,1911-12-14,,,,81.61,,1691.2212070351652
4479,1911-12-13,,,,81.51,,1689.1488859874564
4478,1911-12-12,,,,80.43,,1666.7678186722014
4477,1911-12-11,,,,80.33,,1664.6954976244924
4476,1911-12-09,,,,79.41,,1645.6301439855713
4475,1911-12-08,,,,79.19,,1641.0710376806119
4474,1911-12-07,,,,79.34,,1644.1795192521752
4473,1911-12-06,,,,79.82,,1654.1266602811772
4472,1911-12-05,,,,80.31,,1664.2810334149506
4471,1911-12-04,,,,80.54,,1669.047371824681
4470,1911-12-02,,,,80.68,,1671.9486212914735
4469,1911-12-01,,,,80.31,,1664.2810334149506
4468,1911-11-29,,,,80.97,,1677.9583523298288
4467,1911-11-28,,,,81.5,,1688.9416538826856
4466,1911-11-27,,,,81.35,,1685.833172311122
4465,1911-11-25,,,,81.53,,1689.5633501969983
4464,1911-11-24,,,,81.47,,1688.319957568373
4463,1911-11-23,,,,81.86,,1696.4020096544373
4462,1911-11-22,,,,81.47,,1688.319957568373
4461,1911-11-21,,,,81.56,,1690.185046511311
4460,1911-11-20,,,,80.59,,1670.0835323485353
4459,1911-11-18,,,,81.12,,1681.066833901392
4458,1911-11-17,,,,81.08,,1680.2379054823084
4457,1911-11-16,,,,79.91,,1655.9917492241152
4456,1911-11-15,,,,79.71,,1651.8471071286976
4455,1911-11-14,,,,79.92,,1656.1989813288862
4454,1911-11-13,,,,79.98,,1657.4423739575116
4453,1911-11-11,,,,80.55,,1669.2546039294518
4452,1911-11-10,,,,81.01,,1678.7872807489125
4451,1911-11-09,,,,80.42,,1666.5605865674304
4450,1911-11-08,,,,78.14,,1619.3116666796693
4449,1911-11-06,,,,79.0,,1637.1336276899651
4448,1911-11-04,,,,78.38,,1624.2852371941703
4447,1911-11-03,,,,78.19,,1620.3478272035236
4446,1911-11-02,,,,78.07,,1617.861041946273
4445,1911-11-01,,,,77.69,,1609.9862219649797
4444,1911-10-31,,,,75.79,,1570.6121220585123
4443,1911-10-30,,,,75.06,,1555.4841784102377
4442,1911-10-28,,,,75.36,,1561.701141553364
4441,1911-10-27,,,,74.82,,1550.5106078957365
4440,1911-10-26,,,,77.14,,1598.5884562025813
4439,1911-10-25,,,,77.72,,1610.6079182792923
4438,1911-10-24,,,,77.68,,1609.7789898602089
4437,1911-10-23,,,,77.77,,1611.6440788031466
4436,1911-10-21,,,,77.75,,1611.229614593605
