,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
1262,1262,1901-03-15,,,,67.33,,1632.9507235337549
1261,1261,1901-03-14,,,,67.54,,1638.0438417862738
1260,1260,1901-03-13,,,,67.18,,1629.312781924813
1259,1259,1901-03-12,,,,67.28,,1631.7380763307742
1258,1258,1901-03-11,,,,67.48,,1636.5886651426968
1257,1257,1901-03-09,,,,67.3,,1632.2231352119663
1256,1256,1901-03-08,,,,67.55,,1638.2863712268695
1255,1255,1901-03-07,,,,67.72,,1642.409371717004
1254,1254,1901-03-06,,,,67.39,,1634.4059001773317
1253,1253,1901-03-05,,,,67.35,,1633.435782414947
1252,1252,1901-03-04,,,,67.58,,1639.013959548658
1251,1251,1901-03-02,,,,67.67,,1641.1967245140233
1250,1250,1901-03-01,,,,67.76,,1643.3794894793887
1249,1249,1901-02-28,,,,67.0,,1624.9472519940825
1248,1248,1901-02-27,,,,68.11,,1651.868019900253
1247,1247,1901-02-26,,,,67.36,,1633.6783118555431
1246,1246,1901-02-25,,,,68.27,,1655.7484909497912
1245,1245,1901-02-21,,,,68.55,,1662.5393152864829
1244,1244,1901-02-20,,,,67.96,,1648.230078291311
1243,1243,1901-02-19,,,,68.37,,1658.1737853557527
1242,1242,1901-02-18,,,,68.92,,1671.5129045885399
1241,1241,1901-02-16,,,,70.18,,1702.0716141036526
1240,1240,1901-02-15,,,,70.78,,1716.6233805394202
1239,1239,1901-02-14,,,,70.62,,1712.7429094898823
1238,1238,1901-02-13,,,,69.45,,1684.3669649401347
1237,1237,1901-02-11,,,,70.48,,1709.3474973215364
1236,1236,1901-02-09,,,,70.16,,1701.58655522246
1235,1235,1901-02-08,,,,69.8,,1692.8554953609992
1234,1234,1901-02-07,,,,69.33,,1681.456611652981
1233,1233,1901-02-06,,,,69.89,,1695.0382603263645
1232,1232,1901-02-05,,,,69.27,,1680.0014350094043
1231,1231,1901-02-04,,,,68.46,,1660.3565503211175
1230,1230,1901-02-01,,,,67.71,,1642.1668422764076
1229,1229,1901-01-31,,,,66.81,,1620.339192622756
1228,1228,1901-01-30,,,,66.72,,1618.1564276573906
1227,1227,1901-01-29,,,,66.56,,1614.2759566078528
1226,1226,1901-01-28,,,,66.29,,1607.7276617117573
1225,1225,1901-01-26,,,,66.68,,1617.1863098950064
1224,1224,1901-01-25,,,,66.16,,1604.5747789840073
1223,1223,1901-01-24,,,,65.65,,1592.2057775136047
1222,1222,1901-01-23,,,,66.37,,1609.6678972365262
1221,1221,1901-01-22,,,,65.53,,1589.2954242264511
1220,1220,1901-01-21,,,,64.92,,1574.5011283500871
1219,1219,1901-01-19,,,,64.77,,1570.863186741145
1218,1218,1901-01-18,,,,65.21,,1581.5344821273748
1217,1217,1901-01-17,,,,65.3,,1583.71724709274
1216,1216,1901-01-16,,,,65.71,,1593.6609541571813
1215,1215,1901-01-15,,,,66.5,,1612.8207799642757
1214,1214,1901-01-14,,,,67.26,,1631.2530174495819
1213,1213,1901-01-12,,,,67.36,,1633.6783118555431
1212,1212,1901-01-11,,,,67.85,,1645.5622544447535
1211,1211,1901-01-10,,,,67.89,,1646.5323722071382
1210,1210,1901-01-09,,,,67.53,,1637.8013123456774
1209,1209,1901-01-08,,,,67.65,,1640.7116656328312
1208,1208,1901-01-07,,,,67.12,,1627.8576052812361
1207,1207,1901-01-05,,,,67.68,,1641.4392539546195
1206,1206,1901-01-04,,,,69.33,,1681.456611652981
1205,1205,1901-01-03,,,,67.97,,1648.4726077319071
1204,1204,1901-01-02,,,,70.44,,1708.3773795591517
1203,1203,1900-12-31,,,,70.71,,1714.9256744552472
1202,1202,1900-12-29,,,,70.2,,1702.5566729848447
1201,1201,1900-12-28,,,,69.79,,1692.6129659204034
1200,1200,1900-12-27,,,,71.04,,1722.9291459949197
1199,1199,1900-12-26,,,,70.85,,1718.321086623593
1198,1198,1900-12-22,,,,70.03,,1698.4336724947104
1197,1197,1900-12-21,,,,68.63,,1664.4795508112518
1196,1196,1900-12-20,,,,67.38,,1634.1633707367353
1195,1195,1900-12-19,,,,67.19,,1629.555311365409
1194,1194,1900-12-18,,,,66.52,,1613.305838845468
1193,1193,1900-12-17,,,,65.7,,1593.4184247165854
1192,1192,1900-12-15,,,,65.94,,1599.2391312908924
1191,1191,1900-12-14,,,,65.54,,1589.5379536670473
1190,1190,1900-12-13,,,,64.89,,1573.7735400282986
1189,1189,1900-12-12,,,,65.45,,1587.355188701682
1188,1188,1900-12-11,,,,65.54,,1589.5379536670473
1187,1187,1900-12-10,,,,64.65,,1567.9528334539916
1186,1186,1900-12-08,,,,63.98,,1551.7033609340506
1185,1185,1900-12-07,,,,64.17,,1556.3114203053772
1184,1184,1900-12-06,,,,65.07,,1578.1390699590288
1183,1183,1900-12-05,,,,66.05,,1601.9069551374498
1182,1182,1900-12-04,,,,65.42,,1586.6276003798937
1181,1181,1900-12-03,,,,66.43,,1611.123073880103
1180,1180,1900-12-01,,,,66.35,,1609.1828383553338
1179,1179,1900-11-30,,,,66.59,,1615.003544929641
1178,1178,1900-11-28,,,,66.59,,1615.003544929641
1177,1177,1900-11-27,,,,67.01,,1625.1897814346787
1176,1176,1900-11-26,,,,67.23,,1630.5254291277936
1175,1175,1900-11-24,,,,66.75,,1618.8840159791791
1174,1174,1900-11-23,,,,66.92,,1623.0070164693134
1173,1173,1900-11-22,,,,68.41,,1659.143903118137
1172,1172,1900-11-21,,,,68.97,,1672.7255517915203
1171,1171,1900-11-20,,,,69.07,,1675.1508461974815
1170,1170,1900-11-19,,,,68.88,,1670.5427868261552
1169,1169,1900-11-17,,,,68.7,,1666.177256895425
1168,1168,1900-11-16,,,,68.19,,1653.808255425022
1167,1167,1900-11-15,,,,66.81,,1620.339192622756
1166,1166,1900-11-14,,,,66.23,,1606.2724850681805
1165,1165,1900-11-13,,,,65.73,,1594.146013038374
1164,1164,1900-11-12,,,,67.33,,1632.9507235337549
1163,1163,1900-11-10,,,,66.48,,1612.3357210830836
1162,1162,1900-11-09,,,,65.15,,1580.0793054837982
1161,1161,1900-11-08,,,,63.76,,1546.3677132409357
1160,1160,1900-11-07,,,,62.9,,1525.5101813496683
1159,1159,1900-11-05,,,,60.87,,1476.2767049086535
1158,1158,1900-11-03,,,,59.8,,1450.3260547648676
1157,1157,1900-11-02,,,,59.39,,1440.3823477004262
1156,1156,1900-11-01,,,,59.18,,1435.2892294479075
1155,1155,1900-10-31,,,,59.04,,1431.8938172795615
1154,1154,1900-10-30,,,,59.53,,1443.7777598687721
1153,1153,1900-10-29,,,,59.31,,1438.4421121756573
1152,1152,1900-10-27,,,,60.08,,1457.1168791015593
1151,1151,1900-10-26,,,,60.5,,1467.3031156065967
1150,1150,1900-10-25,,,,60.64,,1470.6985277749427
1149,1149,1900-10-24,,,,60.79,,1474.3364693838846
1148,1148,1900-10-23,,,,60.79,,1474.3364693838846
1147,1147,1900-10-22,,,,60.63,,1470.4559983343465
1146,1146,1900-10-20,,,,59.54,,1444.020289309368
1145,1145,1900-10-19,,,,58.73,,1424.3754046210815
1144,1144,1900-10-18,,,,58.46,,1417.827109724986
1143,1143,1900-10-17,,,,57.89,,1404.0029316110065
1142,1142,1900-10-16,,,,57.82,,1402.3052255268335
1141,1141,1900-10-15,,,,57.9,,1404.2454610516027
1140,1140,1900-10-13,,,,56.58,,1372.2315748929132
1139,1139,1900-10-12,,,,56.09,,1360.3476323037028
1138,1138,1900-10-11,,,,55.34,,1360.3476323037028
1137,1137,1900-10-10,,,,54.9,,1360.3476323037028
1136,1136,1900-10-09,,,,55.51,,1360.3476323037028
1135,1135,1900-10-08,,,,55.38,,1360.3476323037028
1134,1134,1900-10-06,,,,55.51,,1360.3476323037028
1133,1133,1900-10-05,,,,55.7,,1360.3476323037028
1132,1132,1900-10-04,,,,55.29,,1360.3476323037028
1131,1131,1900-10-03,,,,54.74,,1360.3476323037028
1130,1130,1900-10-02,,,,54.52,,1360.3476323037028
1129,1129,1900-10-01,,,,54.96,,1360.3476323037028
1128,1128,1900-09-29,,,,54.27,,1360.3476323037028
1127,1127,1900-09-28,,,,54.14,,1360.3476323037028
1126,1126,1900-09-27,,,,54.53,,1360.3476323037028
1125,1125,1900-09-26,,,,53.25,,1360.3476323037028
1124,1124,1900-09-25,,,,53.13,,1360.3476323037028
1123,1123,1900-09-24,,,,52.96,,1360.3476323037028
1122,1122,1900-09-22,,,,53.43,,1372.4202038139508
1121,1121,1900-09-21,,,,54.37,,1396.565346834447
1120,1120,1900-09-20,,,,54.37,,1396.565346834447
1119,1119,1900-09-19,,,,55.63,,1428.930113010857
1118,1118,1900-09-18,,,,56.63,,1454.6164353730871
1117,1117,1900-09-17,,,,56.67,,1455.6438882675761
1116,1116,1900-09-15,,,,56.56,,1452.818392807731
1115,1115,1900-09-14,,,,57.47,,1476.1929461573602
1114,1114,1900-09-13,,,,58.2,,1494.9439614817882
1113,1113,1900-09-12,,,,58.25,,1496.2282775998997
1112,1112,1900-09-11,,,,58.1,,1492.3753292455651
1111,1111,1900-09-10,,,,58.07,,1491.6047395746982
1110,1110,1900-09-08,,,,57.88,,1486.7243383258747
1109,1109,1900-09-07,,,,58.32,,1498.0263201652558
1108,1108,1900-09-06,,,,58.5,,1502.649858190457
1107,1107,1900-09-05,,,,58.58,,1504.7047639794355
1106,1106,1900-09-04,,,,58.55,,1503.9341743085686
1105,1105,1900-08-31,,,,57.81,,1484.9262957605185
1104,1104,1900-08-30,,,,58.39,,1499.824362730612
1103,1103,1900-08-29,,,,58.43,,1500.851815625101
1102,1102,1900-08-28,,,,57.79,,1484.4125693132737
1101,1101,1900-08-27,,,,58.22,,1495.4576879290328
1100,1100,1900-08-25,,,,58.17,,1494.1733718109213
1099,1099,1900-08-24,,,,58.3,,1497.512593718011
1098,1098,1900-08-23,,,,58.42,,1500.5949524014788
1097,1097,1900-08-22,,,,58.65,,1506.5028065447916
1096,1096,1900-08-21,,,,58.55,,1503.9341743085686
1095,1095,1900-08-20,,,,58.8,,1510.3557548991262
1094,1094,1900-08-18,,,,58.69,,1507.5302594392808
1093,1093,1900-08-17,,,,58.84,,1511.3832077936154
1092,1092,1900-08-16,,,,58.86,,1511.89693424086
1091,1091,1900-08-15,,,,58.9,,1512.9243871353492
1090,1090,1900-08-14,,,,58.77,,1509.5851652282593
1089,1089,1900-08-13,,,,58.5,,1502.649858190457
1088,1088,1900-08-11,,,,58.09,,1492.1184660219428
1087,1087,1900-08-10,,,,58.0,,1489.806697009342
1086,1086,1900-08-09,,,,57.74,,1483.1282531951624
1085,1085,1900-08-08,,,,57.88,,1486.7243383258747
1084,1084,1900-08-07,,,,57.71,,1482.3576635242955
1083,1083,1900-08-06,,,,57.57,,1478.7615783935832
1082,1082,1900-08-04,,,,57.7,,1482.1008003006732
1081,1081,1900-08-03,,,,57.29,,1471.5694081321587
1080,1080,1900-08-02,,,,57.21,,1469.5145023431803
1079,1079,1900-08-01,,,,57.06,,1465.661553988846
1078,1078,1900-07-31,,,,56.8,,1458.983110174666
1077,1077,1900-07-30,,,,57.13,,1467.459596554202
1076,1076,1900-07-28,,,,57.7,,1482.1008003006732
1075,1075,1900-07-27,,,,58.03,,1490.577286680209
1074,1074,1900-07-26,,,,57.93,,1488.008654443986
1073,1073,1900-07-25,,,,58.18,,1494.4302350345436
1072,1072,1900-07-24,,,,58.35,,1498.7969098361227
1071,1071,1900-07-23,,,,59.02,,1516.0067458188169
1070,1070,1900-07-21,,,,58.41,,1500.3380891778563
1069,1069,1900-07-20,,,,58.35,,1498.7969098361227
1068,1068,1900-07-19,,,,57.27,,1471.0556816849144
1067,1067,1900-07-18,,,,56.61,,1454.1027089258423
1066,1066,1900-07-17,,,,56.75,,1457.6987940565546
1065,1065,1900-07-16,,,,56.22,,1444.0850432045727
1064,1064,1900-07-14,,,,55.88,,1435.3516936014146
1063,1063,1900-07-13,,,,55.98,,1437.9203258376374
1062,1062,1900-07-12,,,,56.71,,1456.6713411620653
1061,1061,1900-07-11,,,,56.77,,1458.2125205037992
1060,1060,1900-07-10,,,,56.91,,1461.8086056345112
1059,1059,1900-07-09,,,,55.76,,1432.2693349179467
1058,1058,1900-07-07,,,,56.03,,1439.204641955749
1057,1057,1900-07-06,,,,56.13,,1441.773274191972
1056,1056,1900-07-05,,,,56.51,,1451.5340766896193
1055,1055,1900-07-03,,,,55.67,,1451.5340766896193
1054,1054,1900-07-02,,,,55.48,,1451.5340766896193
1053,1053,1900-06-30,,,,54.93,,1451.5340766896193
1052,1052,1900-06-29,,,,54.83,,1451.5340766896193
1051,1051,1900-06-28,,,,54.75,,1451.5340766896193
1050,1050,1900-06-27,,,,54.11,,1451.5340766896193
1049,1049,1900-06-26,,,,54.0,,1451.5340766896193
1048,1048,1900-06-25,,,,53.68,,1451.5340766896193
1047,1047,1900-06-23,,,,53.68,,1451.5340766896193
1046,1046,1900-06-22,,,,54.11,,1451.5340766896193
1045,1045,1900-06-21,,,,54.65,,1451.5340766896193
1044,1044,1900-06-20,,,,54.39,,1451.5340766896193
1043,1043,1900-06-19,,,,55.08,,1451.5340766896193
1042,1042,1900-06-18,,,,54.96,,1451.5340766896193
1041,1041,1900-06-16,,,,55.42,,1451.5340766896193
1040,1040,1900-06-15,,,,56.17,,1451.5340766896193
1039,1039,1900-06-14,,,,56.51,,1451.5340766896193
1038,1038,1900-06-13,,,,57.12,,1451.5340766896193
1037,1037,1900-06-12,,,,56.15,,1451.5340766896193
1036,1036,1900-06-11,,,,56.03,,1451.5340766896193
1035,1035,1900-06-09,,,,56.41,,1451.5340766896193
1034,1034,1900-06-08,,,,56.62,,1451.5340766896193
1033,1033,1900-06-07,,,,57.56,,1475.6323110959818
1032,1032,1900-06-06,,,,56.98,,1460.7631877388644
1031,1031,1900-06-05,,,,57.48,,1473.5813975294827
1030,1030,1900-06-04,,,,57.97,,1486.1432431242886
1029,1029,1900-06-02,,,,58.8,,1507.421471376715
1028,1028,1900-06-01,,,,59.38,,1522.2905947338324
1027,1027,1900-05-31,,,,59.1,,1522.2905947338324
1026,1026,1900-05-29,,,,58.01,,1522.2905947338324
1025,1025,1900-05-28,,,,57.67,,1522.2905947338324
1024,1024,1900-05-26,,,,57.55,,1522.2905947338324
1023,1023,1900-05-25,,,,57.26,,1522.2905947338324
1022,1022,1900-05-24,,,,57.51,,1522.2905947338324
1021,1021,1900-05-23,,,,58.35,,1522.2905947338324
1020,1020,1900-05-22,,,,58.1,,1522.2905947338324
1019,1019,1900-05-21,,,,57.4,,1522.2905947338324
1018,1018,1900-05-19,,,,58.18,,1522.2905947338324
1017,1017,1900-05-18,,,,57.76,,1522.2905947338324
1016,1016,1900-05-17,,,,56.76,,1522.2905947338324
1015,1015,1900-05-16,,,,57.12,,1522.2905947338324
1014,1014,1900-05-15,,,,56.62,,1522.2905947338324
1013,1013,1900-05-14,,,,57.55,,1522.2905947338324
1012,1012,1900-05-12,,,,58.12,,1537.3680167841937
1011,1011,1900-05-11,,,,58.62,,1550.5938256003
1010,1010,1900-05-10,,,,60.1,,1589.7422196959747
1009,1009,1900-05-09,,,,59.94,,1585.5099608748205
1008,1008,1900-05-08,,,,59.26,,1567.522860884916
1007,1007,1900-05-07,,,,60.62,,1603.4970608647252
1006,1006,1900-05-05,,,,61.36,,1623.0712579125625
1005,1005,1900-05-04,,,,61.18,,1618.3099667387642
1004,1004,1900-05-03,,,,61.02,,1614.0777079176103
1003,1003,1900-05-02,,,,61.05,,1614.8712564465766
1002,1002,1900-05-01,,,,61.32,,1622.013193207274
1001,1001,1900-04-30,,,,61.33,,1622.277709383596
1000,1000,1900-04-28,,,,61.79,,1634.4454534944139
999,999,1900-04-27,,,,62.25,,1646.6131976052316
998,998,1900-04-26,,,,63.05,,1667.7744917110017
997,997,1900-04-25,,,,61.89,,1637.0906152576351
996,996,1900-04-24,,,,61.69,,1631.8002917311926
995,995,1900-04-23,,,,61.19,,1618.5744829150863
994,994,1900-04-21,,,,60.47,,1599.5293182198932
993,993,1900-04-20,,,,62.2,,1645.290616723621
992,992,1900-04-19,,,,62.38,,1650.0519078974194
991,991,1900-04-18,,,,61.82,,1635.2390020233802
990,990,1900-04-17,,,,61.8,,1634.709969670736
989,989,1900-04-16,,,,61.55,,1628.0970652626827
988,988,1900-04-12,,,,64.4,,1703.4841755144887
987,987,1900-04-11,,,,64.78,,1713.5357902147296
986,986,1900-04-10,,,,64.55,,1707.4519181593205
985,985,1900-04-09,,,,65.46,,1731.5228902046338
984,984,1900-04-07,,,,66.15,,1749.7745063708608
983,983,1900-04-06,,,,66.15,,1749.7745063708608
982,982,1900-04-05,,,,65.47,,1731.787406380956
981,981,1900-04-04,,,,65.11,,1722.2648240333594
980,980,1900-04-03,,,,65.17,,1723.8519210912923
979,979,1900-04-02,,,,65.55,,1733.903535791533
978,978,1900-03-31,,,,66.02,,1746.335796078673
977,977,1900-03-30,,,,65.39,,1729.671276970379
976,976,1900-03-29,,,,64.07,,1694.7551416958584
975,975,1900-03-28,,,,65.12,,1722.5293402096818
974,974,1900-03-27,,,,64.71,,1711.6841769804744
973,973,1900-03-26,,,,64.06,,1694.4906255195365
972,972,1900-03-24,,,,64.26,,1699.780949045979
971,971,1900-03-23,,,,63.67,,1684.1744946429735
970,970,1900-03-22,,,,64.06,,1694.4906255195365
969,969,1900-03-21,,,,64.08,,1695.0196578721807
968,968,1900-03-20,,,,63.45,,1678.3551387638868
967,967,1900-03-19,,,,62.91,,1664.0712652424918
966,966,1900-03-17,,,,62.5,,1653.2261020132848
965,965,1900-03-16,,,,61.91,,1637.6196476102793
964,964,1900-03-15,,,,61.81,,1634.974485847058
963,963,1900-03-14,,,,62.03,,1640.7938417261448
962,962,1900-03-13,,,,62.88,,1663.2777167135257
961,961,1900-03-12,,,,63.31,,1674.651912295377
960,960,1900-03-10,,,,61.68,,1631.5357755548705
959,959,1900-03-09,,,,61.11,,1616.4583535045094
958,958,1900-03-08,,,,61.39,,1623.8648064415288
957,957,1900-03-07,,,,61.83,,1635.5035181997023
956,956,1900-03-06,,,,61.87,,1636.561582904991
955,955,1900-03-05,,,,62.12,,1643.174487313044
954,954,1900-03-03,,,,62.76,,1660.10352259766
953,953,1900-03-02,,,,61.95,,1638.677712315568
952,952,1900-03-01,,,,63.59,,1682.0583652323967
951,951,1900-02-28,,,,63.96,,1691.8454637563152
950,950,1900-02-27,,,,63.35,,1675.7099770006655
949,949,1900-02-26,,,,63.56,,1681.2648167034301
948,948,1900-02-24,,,,64.12,,1696.0777225774693
947,947,1900-02-23,,,,64.52,,1706.658369630354
946,946,1900-02-21,,,,65.59,,1734.9616004968216
945,945,1900-02-20,,,,66.16,,1750.0390225471826
944,944,1900-02-19,,,,66.25,,1752.4196681340818
943,943,1900-02-17,,,,65.81,,1740.7809563759083
942,942,1900-02-16,,,,66.4,,1756.3874107789138
941,941,1900-02-15,,,,67.08,,1774.3745107688183
940,940,1900-02-14,,,,66.9,,1769.6132195950202
939,939,1900-02-13,,,,67.39,,1782.5745122348042
938,938,1900-02-10,,,,66.66,,1763.264831363289
937,937,1900-02-09,,,,66.86,,1768.5551548897315
936,936,1900-02-08,,,,67.46,,1784.426125469059
935,935,1900-02-07,,,,67.94,,1797.122901932521
934,934,1900-02-06,,,,68.03,,1799.5035475194202
933,933,1900-02-05,,,,68.36,,1808.2325813380503
932,932,1900-02-03,,,,67.88,,1795.5358048745882
931,931,1900-02-02,,,,67.86,,1795.0067725219442
930,930,1900-02-01,,,,67.34,,1781.2519313531936
929,929,1900-01-31,,,,66.13,,1749.2454740182163
928,928,1900-01-30,,,,66.06,,1747.3938607839616
927,927,1900-01-29,,,,64.45,,1747.3938607839616
926,926,1900-01-27,,,,64.27,,1747.3938607839616
925,925,1900-01-26,,,,64.23,,1747.3938607839616
924,924,1900-01-25,,,,65.05,,1747.3938607839616
923,923,1900-01-24,,,,64.72,,1747.3938607839616
922,922,1900-01-23,,,,64.38,,1747.3938607839616
921,921,1900-01-22,,,,65.37,,1747.3938607839616
920,920,1900-01-20,,,,64.83,,1747.3938607839616
919,919,1900-01-19,,,,65.29,,1747.3938607839616
918,918,1900-01-18,,,,64.28,,1747.3938607839616
917,917,1900-01-17,,,,64.56,,1747.3938607839616
916,916,1900-01-16,,,,64.29,,1747.3938607839616
915,915,1900-01-15,,,,64.22,,1747.3938607839616
914,914,1900-01-13,,,,64.8,,1747.3938607839616
913,913,1900-01-12,,,,64.93,,1747.3938607839616
912,912,1900-01-11,,,,63.27,,1747.3938607839616
911,911,1900-01-10,,,,64.14,,1747.3938607839616
910,910,1900-01-09,,,,64.99,,1747.3938607839616
909,909,1900-01-08,,,,66.41,,1747.3938607839616
908,908,1900-01-06,,,,66.02,,1747.3938607839616
907,907,1900-01-05,,,,66.71,,1747.3938607839616
906,906,1900-01-04,,,,67.15,,1747.3938607839616
905,905,1900-01-03,,,,66.61,,1747.3938607839616
904,904,1900-01-02,,,,68.13,,1747.3938607839616
903,903,1899-12-29 00:00:00,,,,65.73,,1747.3938607839616
902,902,1899-12-28 00:00:00,,,,64.39,,1747.3938607839616
901,901,1899-12-27 00:00:00,,,,64.47,,1747.3938607839616
900,900,1899-12-26 00:00:00,,,,62.0,,1747.3938607839616
899,899,1899-12-22 00:00:00,,,,58.69,,1747.3938607839616
898,898,1899-12-21 00:00:00,,,,59.97,,1747.3938607839616
897,897,1899-12-20 00:00:00,,,,61.19,,1747.3938607839616
896,896,1899-12-19 00:00:00,,,,61.02,,1747.3938607839616
895,895,1899-12-18 00:00:00,,,,58.27,,1747.3938607839616
894,894,1899-12-15 00:00:00,,,,66.21,,1747.3938607839616
893,893,1899-12-14 00:00:00,,,,65.26,,1747.3938607839616
892,892,1899-12-13 00:00:00,,,,64.03,,1747.3938607839616
891,891,1899-12-12 00:00:00,,,,67.54,,1747.3938607839616
890,890,1899-12-11 00:00:00,,,,67.43,,1747.3938607839616
889,889,1899-12-08 00:00:00,,,,70.27,,1820.9901616089123
888,888,1899-12-07 00:00:00,,,,73.03,,1892.513327199358
887,887,1899-12-06 00:00:00,,,,73.53,,1905.4704224150182
886,886,1899-12-05 00:00:00,,,,73.57,,1906.5069900322708
885,885,1899-12-04 00:00:00,,,,74.26,,1924.3877814298826
884,884,1899-12-01 00:00:00,,,,75.47,,1955.7439518517806
883,883,1899-11-29 00:00:00,,,,75.55,,1957.8170870862862
882,882,1899-11-28 00:00:00,,,,75.48,,1956.003093756094
881,881,1899-11-27 00:00:00,,,,75.69,,1961.4450737466711
880,880,1899-11-24 00:00:00,,,,75.8,,1964.2956346941164
879,879,1899-11-23 00:00:00,,,,75.5,,1956.5213775647203
878,878,1899-11-22 00:00:00,,,,75.2,,1948.747120435324
877,877,1899-11-21 00:00:00,,,,75.05,,1944.8599918706257
876,876,1899-11-20 00:00:00,,,,75.63,,1959.8902223207917
875,875,1899-11-17 00:00:00,,,,75.8,,1964.2956346941164
874,874,1899-11-16 00:00:00,,,,75.48,,1956.003093756094
873,873,1899-11-15 00:00:00,,,,74.67,,1935.012599506724
872,872,1899-11-14 00:00:00,,,,74.16,,1921.7963623867502
871,871,1899-11-13 00:00:00,,,,74.08,,1919.7232271522446
870,870,1899-11-10 00:00:00,,,,73.67,,1909.0984090754032
869,869,1899-11-09 00:00:00,,,,74.38,,1927.4974842816407
868,868,1899-11-08 00:00:00,,,,75.13,,1946.9331271051315
867,867,1899-11-06 00:00:00,,,,75.13,,1946.9331271051315
866,866,1899-11-03 00:00:00,,,,75.34,,1952.375107095709
865,865,1899-11-02 00:00:00,,,,75.72,,1962.2224994596108
864,864,1899-11-01 00:00:00,,,,75.17,,1947.9696947223845
863,863,1899-10-31 00:00:00,,,,74.97,,1942.78685663612
862,862,1899-10-30 00:00:00,,,,74.37,,1927.2383423773279
861,861,1899-10-27 00:00:00,,,,74.42,,1928.5340518988937
860,860,1899-10-26 00:00:00,,,,74.52,,1931.1254709420257
859,859,1899-10-25 00:00:00,,,,74.41,,1928.2749099945804
858,858,1899-10-24 00:00:00,,,,74.31,,1925.6834909514484
857,857,1899-10-23 00:00:00,,,,74.61,,1933.4577480808446
856,856,1899-10-20 00:00:00,,,,73.11,,1894.5864624338635
855,855,1899-10-19 00:00:00,,,,72.86,,1888.1079148260333
854,854,1899-10-18 00:00:00,,,,72.93,,1889.921908156226
853,853,1899-10-17 00:00:00,,,,72.22,,1871.522832949988
852,852,1899-10-16 00:00:00,,,,72.47,,1878.0013805578183
851,851,1899-10-13 00:00:00,,,,71.81,,1860.8980148731466
850,850,1899-10-12 00:00:00,,,,72.45,,1877.4830967491919
849,849,1899-10-11 00:00:00,,,,73.0,,1891.7359014864182
848,848,1899-10-10 00:00:00,,,,73.47,,1903.915570989139
847,847,1899-10-09 00:00:00,,,,72.67,,1883.1842186440824
846,846,1899-10-06 00:00:00,,,,72.3,,1873.5959681844936
845,845,1899-10-05 00:00:00,,,,72.03,,1866.5991367680372
844,844,1899-10-04 00:00:00,,,,71.73,,1858.8248796386408
843,843,1899-10-03 00:00:00,,,,70.97,,1839.130094910837
842,842,1899-10-02 00:00:00,,,,70.95,,1838.6118111022106
841,841,1899-09-28 00:00:00,,,,72.87,,1888.3670567303466
840,840,1899-09-27 00:00:00,,,,72.64,,1882.4067929311427
839,839,1899-09-26 00:00:00,,,,72.4,,1876.1873872276258
838,838,1899-09-25 00:00:00,,,,72.76,,1885.5164957829013
837,837,1899-09-22 00:00:00,,,,74.22,,1923.3512138126296
836,836,1899-09-21 00:00:00,,,,73.1,,1894.3273205295502
835,835,1899-09-20 00:00:00,,,,72.55,,1880.0745157923238
834,834,1899-09-19 00:00:00,,,,73.1,,1894.3273205295502
833,833,1899-09-18 00:00:00,,,,72.39,,1875.9282453233125
832,832,1899-09-15 00:00:00,,,,74.55,,1931.9028966549654
831,831,1899-09-14 00:00:00,,,,75.65,,1960.4085061294184
